regime,law,set,dataset,threshold,n_elements,length_range,n_themes,variants_per_theme,phrases_per_cycle,stickiness,n_words,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
song,zipf,holdout,150,0.5,51,2-8,4,1,127.03952790440096,0.8840407999801982,4,1.1134831580095215,0.796405500678548,0,-1.6371023053295317,26.5,65.4,45876,,
song,zipf,holdout,151,0.5,42,2-4,2,2,69.89845467365663,0.689014303703274,4,1.211421064992365,0.8949224367053039,0,-1.2415182470776387,51.625,84.67272727272727,45619,,
song,zipf,holdout,152,0.5,53,2-8,4,6,35.61597698101316,0.22033333492917812,24,1.5223075473581815,0.9411091091579334,0,-1.1794232204648571,105.375,139.5090909090909,45824,,
song,zipf,holdout,153,0.5,17,2-8,12,5,58.20615150258215,0.8707147609397812,60,0.7418956451344241,0.9152852816142939,0,-0.963537681488294,211.0,150.76363636363635,46271,,
song,zipf,holdout,154,0.5,48,4-8,8,5,151.30325097329194,0.5288241755098639,40,1.3946095723029222,0.9351807051945621,0,-1.0760624880755199,124.0,146.16363636363636,45552,,
song,zipf,holdout,155,0.5,16,2-4,8,6,116.95315916968654,0.09883413824313864,48,1.3063327651420122,0.9563718001516506,0,-1.0119062224814668,204.375,184.92727272727274,45726,,
song,zipf,holdout,156,0.5,33,2-4,16,3,98.62566621645479,0.9182883586392135,48,1.389866025679202,0.9549369719865305,0,-1.072349097967523,136.75,125.2909090909091,45595,,
song,zipf,holdout,157,0.5,13,4-8,15,4,90.7027683151571,0.8538968397679031,60,1.2789528928337086,0.9513144138540474,0,-1.0159432526979573,161.0,152.43636363636364,46070,,
song,zipf,holdout,158,0.5,18,4-8,12,4,62.60239471449157,0.9408022070034276,48,1.4964866446652807,0.9564816677671162,0,-1.1766413520222,123.25,154.52727272727273,45696,,
song,zipf,holdout,159,0.5,48,2-8,8,8,92.67409965224662,0.7722340089812848,64,1.0401264260634977,0.9339660913210832,0,-1.0408667604693778,171.0,150.63636363636363,46260,,
song,zipf,holdout,160,0.5,25,2-4,13,8,34.404899445477255,0.41370254678177054,104,1.3519786339988302,0.9392513436116726,0,-0.9085856305696445,277.625,167.5090909090909,45739,,
song,zipf,holdout,161,0.5,12,4-8,6,6,123.88063234464076,0.7742211361489217,36,0.7050478946937415,0.9149977420093436,0,-1.1367327603080148,148.375,151.29090909090908,45895,,
song,zipf,holdout,162,0.5,13,4-8,7,2,119.47123877801405,0.3426480843077813,14,0.7012444019561852,0.9006429476549714,0,-1.3831349380309743,70.25,155.6727272727273,45503,,
song,zipf,holdout,163,0.5,22,1-3,7,8,149.60942307029364,0.09273644624824162,56,0.8568461599196571,0.9472989283882574,0,-0.9650530896608661,324.25,239.16363636363636,45743,,
song,zipf,holdout,164,0.5,23,1-3,13,5,58.792628796372455,0.8183569630046232,65,1.3184158108296784,0.9248032820528975,0,-0.894661359490913,233.0,149.23636363636365,46022,,
song,zipf,holdout,165,0.5,41,4-8,2,5,115.1781423411743,0.23667084173225802,10,0.7911340322491989,0.787537526535691,0,-1.2815180635315833,43.25,187.1818181818182,45750,,
song,zipf,holdout,166,0.5,47,4-8,13,1,123.92931309441055,0.14994620795764288,13,1.3486786959600383,0.8613341918865806,0,-1.465318940177514,47.5,103.0909090909091,45708,,
song,zipf,holdout,167,0.5,24,2-4,5,8,129.65778175651272,0.5244284729419707,40,1.0355280857097364,0.9499184057286567,0,-1.1446554092645216,178.375,195.98181818181817,45744,,
song,zipf,holdout,168,0.5,38,2-8,12,4,107.56730330387197,0.13170302377275062,48,1.2038955293160538,0.9409112081611474,0,-1.1014619042693314,156.25,158.56363636363636,45766,,
song,zipf,holdout,169,0.5,41,1-3,7,1,23.246400329819885,0.02403216613103763,7,1.5299653990074502,0.9134914785162689,0,-1.130873322355721,89.5,94.50909090909092,45782,,
song,zipf,holdout,170,0.5,28,2-8,14,3,154.57884946212343,0.35878232697931367,42,0.8571821477481227,0.9239199586649119,0,-1.1447817066272767,144.25,186.98181818181817,45590,,
song,zipf,holdout,171,0.5,36,2-8,14,1,159.97536861698487,0.6800356102025735,14,0.7030935632800165,0.8571109970236428,0,-1.575175854647069,49.125,145.6909090909091,46343,,
song,zipf,holdout,172,0.5,38,2-8,16,5,146.166692772008,0.2809764231730307,80,1.447042330002109,0.9385920626253568,0,-1.0363323634262642,170.625,126.96363636363637,45769,,
song,zipf,holdout,173,0.5,39,2-4,16,1,67.6891560104442,0.21717151651914987,16,1.4608062167032334,0.948271984798423,0,-1.2402195287719726,83.75,94.94545454545455,45813,,
song,zipf,holdout,174,0.5,42,1-3,6,5,98.27247931262697,0.5390574441059893,30,1.2493179658500828,0.9398070572005299,0,-0.9403855590181072,218.75,148.8,45757,,
song,zipf,holdout,175,0.5,17,2-8,5,6,125.82317290774003,0.29616530347870357,30,1.0219893395723636,0.9447245969013116,0,-1.1600350174239338,158.5,168.87272727272727,45137,,
song,zipf,holdout,176,0.5,34,2-8,14,2,65.62442349034053,0.45721644785262266,28,0.8884126843616721,0.9008832738812169,0,-1.1695140564589266,118.125,164.6727272727273,45771,,
song,zipf,holdout,177,0.5,32,2-8,4,7,84.40534180068605,0.08991423389003454,28,1.2627855912821335,0.9246236804587147,0,-1.1888850197886307,117.375,203.3090909090909,45894,,
song,zipf,holdout,178,0.5,19,2-8,10,5,96.20856552603807,0.8148327901971035,50,0.834755652604949,0.9291315217790763,0,-1.0738841289684407,174.875,142.70909090909092,45396,,
song,zipf,holdout,179,0.5,49,4-8,14,3,53.129473337757574,0.26069748182951963,42,1.448437148645408,0.940006040826715,0,-1.092524387778118,133.375,145.14545454545456,45665,,
song,zipf,holdout,180,0.5,51,1-3,5,7,74.21382536692512,0.3200770772787389,35,0.8441139996933038,0.9487477322754239,0,-1.047447207229621,283.625,229.6909090909091,45744,,
song,zipf,holdout,181,0.5,58,4-8,12,4,33.89440239033936,0.25972637004405197,48,0.7475810639500108,0.8460995306403325,0,-1.0414553895999448,148.125,194.25454545454545,45704,,
song,zipf,holdout,182,0.5,38,2-4,6,2,114.28444407802992,0.08236316613501522,12,0.58876807530009,0.9283006908556035,0,-1.524734948502819,69.375,188.12727272727273,45827,,
song,zipf,holdout,183,0.5,28,4-8,13,3,149.3450886114185,0.5602701568190886,39,1.279330562197148,0.9409420389545934,0,-1.1310382043904093,127.375,137.5818181818182,45941,,
song,zipf,holdout,184,0.5,34,4-8,15,6,142.5567096669683,0.21988037988749937,90,0.9137634722385224,0.9252145879243532,0,-0.842578835665422,264.625,155.4181818181818,45998,,
song,zipf,holdout,185,0.5,49,1-3,3,5,19.011458097343976,0.14865136618021302,15,0.5662108695886714,0.9494154114386575,0,-1.4168645807345621,161.25,304.76363636363635,45848,,
song,zipf,holdout,186,0.5,39,2-4,12,4,75.01371812494327,0.6311096289922229,48,1.1540309708806364,0.9419956254974833,0,-1.0187299591977828,173.5,142.21818181818182,45616,,
song,zipf,holdout,187,0.5,46,1-3,13,2,50.09254096989306,0.09476979314234621,26,0.7654955967617569,0.9477591771196896,0,-1.1258595000962797,202.0,195.61818181818182,45819,,
song,zipf,holdout,188,0.5,36,2-4,13,6,97.75287298258029,0.524865516833577,78,1.291956854593181,0.9502577302168392,0,-0.9258765219554044,229.625,144.2,45834,,
song,zipf,holdout,189,0.5,16,4-8,4,2,43.6508423733333,0.2486048559563242,8,0.6259613142749325,0.8130615742597604,0,-1.3968820760452432,35.75,167.72727272727272,45760,,
song,zipf,holdout,190,0.5,39,4-8,12,7,33.91190381766427,0.4432833090367078,84,1.075569742064988,0.9411171579533968,0,-0.9332079528024821,233.625,185.1090909090909,46217,,
song,zipf,holdout,191,0.5,39,2-4,3,6,140.80747397648082,0.6364334370518986,18,1.0027043899595394,0.9412096249410633,0,-1.2360286436807155,109.25,176.25454545454545,46088,,
song,zipf,holdout,192,0.5,57,2-8,14,3,67.45311277161905,0.4412700434358893,42,0.9238932379564491,0.9027910940333552,0,-1.0424771778897015,157.625,175.01818181818183,45704,,
song,zipf,holdout,193,0.5,16,1-3,6,7,93.86817097249008,0.8835703576424956,42,0.9917129918918055,0.9074195876966865,0,-1.006621154926358,187.125,164.63636363636363,45562,,
song,zipf,holdout,194,0.5,44,1-3,8,7,19.27777996211828,0.7958484342071399,56,1.5374664296281495,0.9289337882894706,0,-0.9294285420269248,209.5,125.07272727272728,45592,,
song,zipf,holdout,195,0.5,28,1-3,15,6,91.41277916310571,0.6860699828672678,90,0.9160388408390995,0.9310371853929483,0,-0.847823790732174,347.125,182.6727272727273,45773,,
song,zipf,holdout,196,0.5,23,1-3,5,7,63.5373787304931,0.25486402634442845,35,0.5907804515987332,0.9423298230220905,0,-1.0483501435284222,302.75,258.8,45934,,
song,zipf,holdout,197,0.5,27,2-8,13,2,149.40943025117872,0.44146680941460115,26,0.7377767145433647,0.8663013060655269,0,-1.2691017631600672,102.625,174.4181818181818,46069,,
song,zipf,holdout,198,0.5,53,2-4,3,6,86.89262059691984,0.2682170324117751,18,1.3292249444131177,0.9232684707734591,0,-1.3102896692604638,85.875,170.01818181818183,45859,,
song,zipf,holdout,199,0.5,28,1-3,16,8,17.50748249787202,0.5199333498557522,128,1.5024362459496465,0.9369896102836692,0,-0.9147082080124368,279.75,179.14545454545456,45873,,
song,zipf,holdout,200,0.5,54,2-8,2,3,35.0034050082717,0.8345669054833057,6,0.5212060760184692,0.8994043228825102,0,-1.5274648260015946,35.5,173.70909090909092,45615,,
song,zipf,holdout,201,0.5,15,1-3,8,6,74.2609800745888,0.6184631361559355,48,0.6947151876439523,0.9122100048337578,0,-0.8991043852435733,331.375,196.98181818181817,45876,,
song,zipf,holdout,202,0.5,16,1-3,3,7,125.3599698989935,0.8901404112164029,21,0.9221188738381316,0.8751039808763321,0,-1.0771188731492285,155.625,174.03636363636363,45335,,
song,zipf,holdout,203,0.5,14,2-4,3,8,65.84546480221483,0.8671777975020916,24,1.354495943535759,0.9445208846566553,0,-1.3183281262562683,106.125,183.56363636363636,46057,,
song,zipf,holdout,204,0.5,49,1-3,6,3,128.11783245707744,0.2581141965499032,18,1.120134161890228,0.9441569062479787,0,-1.0011603026369775,192.25,150.25454545454545,45791,,
song,zipf,holdout,205,0.5,13,2-4,5,7,116.69231490571015,0.7909449502238471,35,1.39838794170528,0.9453567759148818,0,-1.1650659928200846,151.125,140.01818181818183,45585,,
song,zipf,holdout,206,0.5,43,4-8,6,2,67.20232055704096,0.8010264786255825,12,0.6328085034707435,0.8353014375038069,0,-1.3974686539901975,52.375,170.4,45909,,
song,zipf,holdout,207,0.5,52,2-4,12,8,91.3045855498507,0.2771278470649453,96,1.2608088534316937,0.9406224539304044,0,-0.9039366191323819,248.625,160.87272727272727,45712,,
song,zipf,holdout,208,0.5,54,4-8,6,2,121.42458643960379,0.42634837656224234,12,0.5179456663532668,0.8665202381912842,0,-1.5526966213630375,53.5,142.14545454545456,45572,,
song,zipf,holdout,209,0.5,51,2-4,4,5,32.44263252987255,0.22238490337142164,20,1.2497006342013388,0.9364626773941771,0,-1.3402039309044018,100.25,197.9090909090909,45529,,
song,zipf,holdout,210,0.5,38,2-8,6,2,57.73231225999126,0.4091870860182631,12,1.4502382272821075,0.9125511221874238,0,-1.4339235905756387,61.375,134.96363636363637,45817,,
song,zipf,holdout,211,0.5,43,2-8,3,8,131.10888295751357,0.32436895222224543,24,1.02672313450035,0.8996219842583464,0,-1.1954148032726666,111.625,164.07272727272726,46100,,
song,zipf,holdout,212,0.5,12,4-8,16,6,25.827736381608727,0.700955938305445,96,1.2586706297692474,0.9444861524381207,0,-0.9109987308953214,260.625,158.05454545454546,45868,,
song,zipf,holdout,213,0.5,28,4-8,6,2,81.68099600143789,0.7667426728136317,12,1.4371398988697326,0.9025018612278625,0,-1.4239485867132866,53.0,121.98181818181818,46075,,
song,zipf,holdout,214,0.5,33,4-8,6,5,109.14712967301844,0.19070443850728078,30,0.6777173379377205,0.8799404076436335,0,-1.1249535649729832,124.75,163.03636363636363,45901,,
song,zipf,holdout,215,0.5,49,4-8,7,4,118.8236648742279,0.5654936195485883,28,1.2016088615226548,0.9091811197654123,0,-1.1282569525854198,109.5,127.05454545454545,45840,,
song,zipf,holdout,216,0.5,42,1-3,13,3,30.85866804369502,0.17739284052126908,39,0.5603960054097942,0.9461852948049381,0,-1.1186894817250619,270.375,266.94545454545454,45582,,
song,zipf,holdout,217,0.5,54,2-8,2,1,28.68360916880534,0.8321423280854472,2,1.1710216305188896,0.8364106024608029,0,-1.208838023557539,23.875,40.345454545454544,45690,,
song,zipf,holdout,218,0.5,44,1-3,6,2,156.72347926129936,0.9487955284569223,12,1.1494352327409958,0.7389978980538714,0,-0.6915927555300567,103.75,56.054545454545455,46162,,
song,zipf,holdout,219,0.5,38,1-3,6,3,101.91669226517966,0.2910086460725755,18,1.3584029791831496,0.9478059389287435,0,-0.9176340591829627,171.125,113.49090909090908,45901,,
song,zipf,holdout,220,0.5,43,2-4,4,3,84.4974716432084,0.8201398130920494,12,0.6521385549316805,0.9216933380030554,0,-1.204906766597834,95.75,115.6,45415,,
song,zipf,holdout,221,0.5,14,4-8,6,8,67.12858555435821,0.9477695459493203,48,0.6094628988388222,0.8786496069694376,0,-1.2298631495934762,131.125,153.36363636363637,45558,,
song,zipf,holdout,222,0.5,37,4-8,4,7,38.44704975792358,0.504231618712399,28,1.5506747041671474,0.9369001742155624,0,-1.190428370326387,109.625,137.87272727272727,45796,,
song,zipf,holdout,223,0.5,12,2-4,10,2,37.135976909586475,0.03893410595473771,20,1.3805557595330984,0.9481055728573652,0,-1.2448727609891723,104.375,177.76363636363635,45701,,
song,zipf,holdout,224,0.5,23,2-4,4,5,118.92552489315446,0.4704287684727553,20,1.1159663851147212,0.943650803417506,0,-1.2512845772736059,131.5,175.6,45830,,
song,zipf,holdout,225,0.5,53,2-8,16,8,43.783890325030406,0.6652129541553022,128,0.8665407992449219,0.9329985814055454,0,-0.8392163174866911,286.25,163.12727272727273,45548,,
song,zipf,holdout,226,0.5,44,1-3,14,3,143.64514511046536,0.8184475956268714,42,0.569077442881304,0.9358732177758917,0,-1.0428132283582685,237.375,176.56363636363636,45602,,
song,zipf,holdout,227,0.5,21,1-3,12,1,75.5958429630157,0.8417530369295045,12,0.6116465078785728,0.9332230882662162,0,-1.2631668026742027,92.25,161.6727272727273,45998,,
song,zipf,holdout,228,0.5,13,2-8,13,8,155.9756808211735,0.039309535188513905,104,0.9386744908926586,0.931977255987616,0,-0.7656010484541269,358.25,161.5818181818182,45665,,
song,zipf,holdout,229,0.5,59,2-8,3,6,48.462084914779524,0.4346819830603548,18,1.5779903899906176,0.9250542915118842,0,-1.2218369251436263,97.25,138.43636363636364,45770,,
song,zipf,holdout,230,0.5,60,2-8,15,8,152.3011671462637,0.1940157373754444,120,1.3398674741228838,0.9392509697542152,0,-0.8480884907416988,223.75,135.3090909090909,45707,,
song,zipf,holdout,231,0.5,42,2-4,16,2,74.43336455807206,0.8573896697735295,32,0.5981868498409806,0.9349722481524989,0,-1.2278385793968902,140.25,187.9090909090909,45599,,
song,zipf,holdout,232,0.5,41,2-8,16,1,14.844179822320942,0.26517117506186316,16,0.9403445668334376,0.8750089748672543,0,-1.280726933726273,76.375,151.38181818181818,45395,,
song,zipf,holdout,233,0.5,18,1-3,3,1,102.77792940192509,0.7965896499879689,3,1.3137723913596666,0.8085800608575945,1,-0.8013770872475785,43.75,43.61818181818182,45702,,
song,zipf,holdout,234,0.5,56,2-4,4,3,91.63124978284444,0.643199143961037,12,1.5774905558085388,0.9367278057413152,0,-1.079142081232596,80.0,94.49090909090908,45688,,
song,zipf,holdout,235,0.5,54,2-4,3,5,79.29765346534884,0.5325203650329488,15,0.8347052796927552,0.9117460950831275,0,-1.3301608531972693,86.0,182.5090909090909,45599,,
song,zipf,holdout,236,0.5,51,1-3,8,3,84.52568414312272,0.2616468653820142,24,1.3554789763176611,0.9406406920784512,0,-0.94781687702739,174.75,125.0,45796,,
song,zipf,holdout,237,0.5,18,4-8,4,2,46.39456061279192,0.5514838901266721,8,1.165634498082487,0.8950398471871538,0,-1.4893870249227994,48.375,141.92727272727274,45662,,
song,zipf,holdout,238,0.5,55,4-8,8,6,114.00844813656975,0.46968491927727307,48,0.5832008957125968,0.8645594863433719,0,-1.0219968495322467,159.375,159.65454545454546,45957,,
song,zipf,holdout,239,0.5,21,1-3,11,4,112.7558156832315,0.2758192524272814,44,0.7154915692844606,0.9363970155679475,0,-0.9201881297954898,311.75,206.92727272727274,45512,,
song,zipf,holdout,240,0.5,31,4-8,9,1,76.5136751704557,0.0832665378674529,9,0.5101153755030309,0.8280361270124812,0,-1.6345669854289655,33.0,175.3090909090909,45945,,
song,zipf,holdout,241,0.5,26,4-8,7,8,116.88825773390573,0.4065396196718223,56,0.536234232735032,0.8975987051914813,0,-0.9122681002583137,223.625,154.27272727272728,45376,,
song,zipf,holdout,242,0.5,38,2-4,16,1,27.061308714597807,0.1685677461549873,16,1.4665518268650746,0.9171217177889378,0,-1.2107923123469506,79.5,127.47272727272727,45716,,
song,zipf,holdout,243,0.5,43,2-4,11,6,148.4019400803051,0.5507613155915138,66,1.5857685314781593,0.9388555420172853,0,-0.9700782698906496,169.125,117.0,45783,,
song,zipf,holdout,244,0.5,19,2-4,16,1,112.71481127972159,0.21302700100899424,16,1.5107610155776923,0.9473330272967075,0,-1.406877387612741,64.5,122.81818181818181,45755,,
song,zipf,holdout,245,0.5,18,2-8,4,8,138.94837025179865,0.23985050170714503,32,1.2046231198867634,0.9485612318544216,0,-1.1512012257543036,151.25,182.43636363636364,45897,,
song,zipf,holdout,246,0.5,58,1-3,14,3,138.03207024865446,0.1566204656674852,42,1.2483331756608085,0.9258041009082714,0,-0.8944820113909624,226.5,141.5090909090909,45822,,
song,zipf,holdout,247,0.5,41,1-3,15,2,87.91878891154418,0.8234380308385755,30,0.9686959398758878,0.9293876838052055,0,-0.924292862273235,194.25,140.8909090909091,45624,,
song,zipf,holdout,248,0.5,50,2-4,15,6,158.31535683599802,0.577420606425892,90,0.7116862976804674,0.9353864702376473,0,-0.9355912409524422,277.25,178.85454545454544,45758,,
song,zipf,holdout,249,0.5,18,1-3,12,4,112.82683173690171,0.912028791580022,48,0.7309921558710354,0.8916669434229874,0,-0.9977154928905196,215.875,147.05454545454546,45860,,
song,zipf,holdout,250,0.5,34,2-8,15,1,68.27835526753128,0.4213264951583106,15,0.8199125106816918,0.8815832649954438,0,-1.4127627860083969,65.5,147.98181818181817,45832,,
song,zipf,holdout,251,0.5,51,1-3,6,1,65.12592695910902,0.24496903993733143,6,0.7558516644685381,0.8525087067683885,0,-0.9680311251585426,67.5,72.92727272727272,45566,,
song,zipf,holdout,252,0.5,21,2-8,2,4,77.52321740731051,0.5644860523553102,8,0.8480493459862684,0.889727588141231,0,-1.6543742406645823,49.25,162.56363636363636,45913,,
song,zipf,holdout,253,0.5,23,2-4,2,1,98.57269086322471,0.6559815877136282,2,1.0025707515042117,0.6560889145039209,1,-0.8888834719248901,20.875,111.98181818181818,45915,,
song,zipf,holdout,254,0.5,50,4-8,3,2,50.66415028736142,0.13696615589636407,6,0.6035188313133861,0.8479076435267193,0,-1.6428119811005317,27.75,140.96363636363637,45890,,
song,zipf,holdout,255,0.5,43,4-8,13,5,49.30168737236538,0.16929432005217904,65,1.443050797120121,0.946683458016629,0,-1.0196324608496692,163.25,138.54545454545453,45878,,
song,zipf,holdout,256,0.5,32,2-4,13,8,149.47368016815412,0.45805982123046485,104,1.2782848998186849,0.9344512165678702,0,-0.9048818603263176,250.125,163.0,45618,,
song,zipf,holdout,257,0.5,53,4-8,7,2,16.15554123171748,0.677108965899986,14,1.497514267538636,0.9135553476264742,0,-1.1877384832551543,69.0,112.81818181818181,45970,,
song,zipf,holdout,258,0.5,43,4-8,7,6,141.89856242196208,0.22297718690371718,42,1.2965075830219779,0.9162821128193609,0,-0.9883433430950457,148.625,135.9090909090909,45856,,
song,zipf,holdout,259,0.5,56,4-8,5,5,82.41083895818264,0.38847609465967253,25,1.2307213715893093,0.9064227644495477,0,-1.2055487740735809,100.5,159.16363636363636,45808,,
song,zipf,holdout,260,0.5,36,2-4,2,6,8.417563251018432,0.26404092824644115,12,0.8060056448204194,0.8478191503464998,0,-1.6979518510070672,48.125,267.6363636363636,45712,,
song,zipf,holdout,261,0.5,40,2-8,3,2,111.91609414991227,0.2096782073273342,6,0.7897126279992617,0.8732509362525969,0,-1.7065056774217093,35.25,149.29090909090908,45868,,
song,zipf,holdout,262,0.5,34,4-8,6,6,28.69010458817919,0.6284641433769702,36,1.0623758343935528,0.8947833773339886,0,-1.1006809474941568,129.75,179.72727272727272,45774,,
song,zipf,holdout,263,0.5,18,1-3,6,2,142.006454408238,0.8426706005599639,12,0.6103545968692405,0.819678369539067,0,-0.8423067606060413,141.5,106.2,46561,,
