regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
whale,zipf,holdout,173,0.5,54,2-4,43,2.5598922456366866,1.3164380871830397,0.9343652340178981,0,-1.1398267807469638,145.875,160.6,45472,,
whale,zipf,holdout,174,0.5,25,1-3,197,6.976419704515389,1.0934615079209868,0.9268150341890597,0,-1.0008740861453906,231.75,162.94545454545454,45736,,
whale,zipf,holdout,175,0.5,31,4-8,59,1.494192373764359,0.6134776090689679,0.8968384560735517,0,-0.9820634998003783,244.5,178.74545454545455,45935,,
whale,zipf,holdout,176,0.5,17,2-4,41,6.0444059575476725,0.7327711847115801,0.914528103385485,0,-1.1137684065142912,174.625,145.4181818181818,46139,,
whale,zipf,holdout,177,0.5,15,2-4,211,8.394469545830413,1.2070950843067711,0.9142470023330377,0,-1.170409751688347,162.375,150.4909090909091,45675,,
whale,zipf,holdout,178,0.5,47,4-8,97,6.190927378974827,1.4470663237611903,0.9428433445492947,0,-1.2272948189652326,104.875,132.83636363636364,45913,,
whale,zipf,holdout,179,0.5,32,2-8,73,7.390219422122773,1.4946264294771607,0.9353602051255556,0,-1.2545301446004506,96.5,113.65454545454546,46188,,
whale,zipf,holdout,180,0.5,21,2-4,45,5.286682795872929,0.541102361681993,0.9095601067249043,0,-1.071764719597154,197.875,156.29090909090908,46337,,
whale,zipf,holdout,181,0.5,32,2-4,47,4.640815767941004,0.8657953569072625,0.9404276668605902,0,-1.1352668319854369,167.5,183.43636363636364,45550,,
whale,zipf,holdout,182,0.5,59,1-3,180,5.010564381036919,0.9922932388819972,0.9214309566323879,0,-0.9200993631041304,287.5,172.27272727272728,46265,,
whale,zipf,holdout,183,0.5,40,4-8,146,7.491836696350268,1.307091715070361,0.920960045852019,0,-1.1304024638588257,129.375,123.32727272727273,45465,,
whale,zipf,holdout,184,0.5,54,1-3,200,3.1548134589389676,1.0063805627953513,0.924200783119882,0,-0.8744383549659165,355.5,181.70909090909092,45752,,
whale,zipf,holdout,185,0.5,32,4-8,55,5.214358889103313,1.0744304599627483,0.93033847800808,0,-1.2413862112147926,122.375,167.76363636363635,46173,,
whale,zipf,holdout,186,0.5,40,4-8,73,1.8612528553692327,1.4064233740225656,0.9544532136352027,0,-1.075072023469192,162.875,149.70909090909092,45612,,
whale,zipf,holdout,187,0.5,42,1-3,87,1.8811565645664254,1.5809652587559413,0.9306433312423863,0,-0.9841111917782615,247.25,188.63636363636363,45916,,
whale,zipf,holdout,188,0.5,34,2-4,73,8.33079008862103,1.5534424263792035,0.9410229615682831,0,-1.0969388086484542,123.625,105.61818181818182,45664,,
whale,zipf,holdout,189,0.5,24,2-8,63,4.6345037820178225,0.8406625592498114,0.9302522914399334,0,-1.0178117788082641,180.25,143.27272727272728,45711,,
whale,zipf,holdout,190,0.5,27,2-8,97,7.016553827833592,0.6492327291886335,0.9075465562045089,0,-1.0921422904839244,184.375,141.43636363636364,45985,,
whale,zipf,holdout,191,0.5,54,2-8,83,2.6795115998374985,0.8397343852233381,0.913780042910322,0,-0.9989234575021837,217.375,176.1090909090909,45905,,
whale,zipf,holdout,192,0.5,56,2-8,138,2.427308407158449,0.8102335377195553,0.9285404189969937,0,-0.8783853375100383,279.875,154.16363636363636,46245,,
whale,zipf,holdout,193,0.5,21,2-8,50,7.871158992890668,1.3891603495738771,0.935573838835865,0,-1.300091869843688,104.75,125.2909090909091,45962,,
whale,zipf,holdout,194,0.5,48,1-3,217,3.5281610660212612,1.4955194612027236,0.9316799030843002,0,-0.9032060614685731,230.75,130.94545454545454,46109,,
whale,zipf,holdout,195,0.5,45,2-8,107,2.538763775069797,1.3942981691753844,0.9322430016012753,0,-1.0062395153162054,185.5,153.85454545454544,45579,,
whale,zipf,holdout,196,0.5,35,4-8,204,6.24454048540685,1.422098134153332,0.9368799416113519,0,-1.2326311638981853,122.375,137.3090909090909,45484,,
whale,zipf,holdout,197,0.5,16,2-4,59,4.566010239518263,0.6382181249395396,0.9031514799433676,0,-1.0507040257696953,225.5,159.72727272727272,45887,,
whale,zipf,holdout,198,0.5,33,1-3,146,5.51176387748632,0.8238475799442055,0.9102098991240447,0,-0.9132006210096557,296.125,162.8909090909091,45836,,
whale,zipf,holdout,199,0.5,42,1-3,91,2.0525127874887916,0.8515776938961576,0.9294835505831347,0,-0.9627628330073253,359.75,250.56363636363636,45839,,
whale,zipf,holdout,200,0.5,19,1-3,69,7.196336187820869,0.7471565654457497,0.8754496045068787,0,-0.9958215159413988,201.0,169.61818181818182,45984,,
whale,zipf,holdout,201,0.5,50,2-4,194,4.37719715871827,0.8509238931639276,0.9331722305388183,0,-0.9300503150070386,301.625,174.45454545454547,45912,,
whale,zipf,holdout,202,0.5,37,1-3,91,5.321984752804397,1.5168947454096007,0.9379468204800634,0,-0.9727619732780332,181.5,117.61818181818182,45905,,
whale,zipf,holdout,203,0.5,51,1-3,171,5.740817919986192,0.6506176129747496,0.9028958410992594,0,-0.8641143091344794,322.125,160.0909090909091,45940,,
whale,zipf,holdout,204,0.5,30,2-8,148,5.053412562691916,1.3131036874628599,0.9531159275273586,0,-1.1750068423093114,153.25,172.98181818181817,45426,,
whale,zipf,holdout,205,0.5,28,1-3,192,5.426128499929884,0.8967460029374937,0.9096111358568518,0,-0.8882348143925026,304.875,158.45454545454547,45737,,
whale,zipf,holdout,206,0.5,15,2-4,68,4.724027673688447,0.567001498097594,0.8845136591263634,0,-0.9594433950267777,246.75,164.4181818181818,45515,,
whale,zipf,holdout,207,0.5,33,1-3,194,2.683658516668147,1.4165388858703212,0.9261115426714401,0,-0.9252809835439519,274.625,155.98181818181817,45687,,
whale,zipf,holdout,208,0.5,60,2-8,196,7.495747654896937,1.045911792534922,0.9251377047890103,0,-1.1292678345321998,163.0,151.52727272727273,45551,,
whale,zipf,holdout,209,0.5,25,2-8,91,6.801356027002017,1.2829886832641177,0.9324821484436843,0,-1.2001428896914463,128.25,133.4909090909091,45185,,
whale,zipf,holdout,210,0.5,12,1-3,166,7.961719683102915,1.027420059337365,0.8985510761631799,0,-1.1074440745278058,194.75,172.52727272727273,46095,,
whale,zipf,holdout,211,0.5,45,4-8,96,8.08349978576745,0.8061708031353012,0.9180470078522069,0,-1.1694974764692714,148.5,147.12727272727273,45616,,
whale,zipf,holdout,212,0.5,25,1-3,115,3.3373308129822385,0.6687540574710553,0.8975205469161605,0,-0.780700680352458,393.875,161.98181818181817,45551,,
whale,zipf,holdout,213,0.5,56,4-8,68,7.229341623832152,1.2531071593283807,0.918653757223403,0,-1.2886842416366995,108.875,141.5818181818182,45777,,
whale,zipf,holdout,214,0.5,25,2-8,145,5.847481733937428,1.2610476440458054,0.9343670664813941,0,-1.1290319537493063,159.375,152.92727272727274,46090,,
whale,zipf,holdout,215,0.5,21,2-8,166,2.3362076722687686,1.2887309263491757,0.9356982293337757,0,-0.8811542440763949,278.875,152.45454545454547,45145,,
whale,zipf,holdout,216,0.5,39,4-8,108,7.046538334432626,1.111144106240805,0.9025572718466665,0,-1.166235748430689,137.0,144.36363636363637,45545,,
whale,zipf,holdout,217,0.5,17,1-3,49,3.016086067571319,0.8604544493408108,0.9152675025589531,0,-0.9570839441487279,281.25,189.03636363636363,45883,,
whale,zipf,holdout,218,0.5,12,4-8,204,1.4469053003088348,1.229980603668084,0.9291808470884373,0,-0.7751164490964916,357.875,167.25454545454545,45528,,
whale,zipf,holdout,219,0.5,32,1-3,178,7.0145068338979595,0.5982168748648591,0.8728643205402955,0,-0.8924052509732714,281.5,139.65454545454546,46145,,
whale,zipf,holdout,220,0.5,44,2-8,97,4.027881755581025,0.7599447852119341,0.9157967520016286,0,-0.976293708312592,214.875,150.34545454545454,45436,,
whale,zipf,holdout,221,0.5,26,4-8,189,4.593089680242259,0.8897783003382788,0.9171769754699747,0,-0.9573223070341671,242.625,153.8181818181818,46109,,
whale,zipf,holdout,222,0.5,34,2-4,58,1.3554072128097543,0.7765889494494349,0.9342729953641808,0,-1.1951241193843032,213.625,259.8545454545455,46022,,
whale,zipf,holdout,223,0.5,29,4-8,61,4.945544830827848,1.4066498776069778,0.9383813410089447,0,-1.1922535743315295,117.625,136.0,45365,,
whale,zipf,holdout,224,0.5,44,2-8,178,8.993811851736186,1.1926161357531293,0.9089912252443525,0,-1.240631732806054,130.375,149.6727272727273,46660,,
whale,zipf,holdout,225,0.5,53,4-8,71,8.52198839061208,0.5889942309371452,0.9094974310888466,0,-1.1496838214644751,132.375,142.45454545454547,45598,,
whale,zipf,holdout,226,0.5,52,2-4,160,4.215974182712123,1.1807565933482138,0.9432070528848386,0,-0.9731227624435845,230.5,152.8181818181818,45466,,
whale,zipf,holdout,227,0.5,44,1-3,83,2.389397865757732,0.5406650948253034,0.91445372761806,0,-0.9189061441270349,356.125,226.70909090909092,46054,,
whale,zipf,holdout,228,0.5,28,2-8,91,3.8484997236921616,1.2859372529550006,0.9451555382882935,0,-1.1119198716990737,162.0,145.56363636363636,45992,,
whale,zipf,holdout,229,0.5,33,4-8,179,4.218940327359329,1.0205437567944813,0.9248468847701072,0,-0.9776142612298329,220.25,144.1818181818182,46242,,
whale,zipf,holdout,230,0.5,44,1-3,75,2.6623182136396784,0.6853611503026158,0.9353136773549249,0,-0.9620254012244047,327.375,214.87272727272727,45826,,
whale,zipf,holdout,231,0.5,34,4-8,170,4.158362864542027,1.2912263011221263,0.9300300967281337,0,-1.0974560742083548,166.375,167.1090909090909,45109,,
whale,zipf,holdout,232,0.5,58,2-4,80,1.1853060582100419,0.9692310035079748,0.9523428136984196,0,-1.1901702583739429,217.625,292.58181818181816,45799,,
whale,zipf,holdout,233,0.5,35,2-4,198,7.117438181502395,0.5669904485270134,0.8934886396773392,0,-0.9452060936441028,247.0,137.5818181818182,46167,,
whale,zipf,holdout,234,0.5,24,4-8,132,8.91775052395509,1.4405008929351704,0.9114217981366243,0,-1.3568474494084009,99.875,150.03636363636363,45182,,
whale,zipf,holdout,235,0.5,22,2-4,56,4.657542659411499,1.1870775578165393,0.9497503829674078,0,-1.2098712962480325,168.25,175.36363636363637,46158,,
whale,zipf,holdout,236,0.5,43,1-3,165,4.399267872486763,0.9176878195762794,0.9255132091319129,0,-0.8854670768622199,320.625,173.2,45975,,
whale,zipf,holdout,237,0.5,41,2-8,116,3.2667630820234193,1.0528315667766617,0.9339886820002121,0,-1.0217271924066544,205.0,158.85454545454544,45782,,
whale,zipf,holdout,238,0.5,29,2-8,191,2.928237502991058,1.5921608943785603,0.9386888666854998,0,-1.0934236235291164,160.375,174.61818181818182,45708,,
whale,zipf,holdout,239,0.5,28,4-8,167,8.645563357798892,1.4816452861845233,0.9213808897583247,0,-1.3320138080840347,99.375,122.05454545454545,45708,,
whale,zipf,holdout,240,0.5,22,1-3,52,1.3359557542754574,0.8884876485910943,0.9163091422779366,0,-0.9178319231619594,399.875,285.1272727272727,45622,,
whale,zipf,holdout,241,0.5,16,2-4,81,7.6995011199479935,0.5450731829987201,0.8865141020885028,0,-1.0739003707153874,196.0,143.6909090909091,45715,,
whale,zipf,holdout,242,0.5,56,2-4,178,7.246602843449051,1.2766271505465232,0.9267095896867811,0,-1.0946045666343402,182.0,133.1090909090909,45673,,
whale,zipf,holdout,243,0.5,51,2-8,83,6.657818050592278,0.9743369451452721,0.9179759071831002,0,-1.2127595342183015,137.375,179.03636363636363,45807,,
whale,zipf,holdout,244,0.5,59,2-4,134,1.932960648907451,1.1997891484514365,0.9388673816552878,0,-0.9954382195872419,256.125,197.85454545454544,45751,,
whale,zipf,holdout,245,0.5,28,1-3,40,3.2085622687627264,0.5991071454271165,0.9281001412830521,0,-0.9661872558561069,265.0,193.4,45457,,
whale,zipf,holdout,246,0.5,59,2-8,61,4.5267167225293194,0.9392288492066909,0.9131747171317794,0,-1.0829891534920315,154.75,148.54545454545453,46539,,
whale,zipf,holdout,247,0.5,39,2-8,114,6.229217785648668,1.0449958854763972,0.9254126309562556,0,-1.1624421908084703,145.75,143.27272727272728,45934,,
whale,zipf,holdout,248,0.5,27,2-4,64,8.475444326113509,1.0403060485937183,0.9271107462526051,0,-1.2009565974659568,150.0,137.27272727272728,45425,,
whale,zipf,holdout,249,0.5,35,2-8,86,7.766437884739371,1.0778209632117541,0.9228273522241098,0,-1.2506734883519426,132.75,172.56363636363636,45227,,
whale,zipf,holdout,250,0.5,49,2-8,103,3.7814579370260324,0.800931523706623,0.9223792101256076,0,-0.9389871350653429,219.875,140.38181818181818,45929,,
whale,zipf,holdout,251,0.5,39,4-8,125,5.750246734482038,1.2276250753534588,0.917376228406872,0,-1.131531053304915,132.5,136.78181818181818,45568,,
whale,zipf,holdout,252,0.5,45,2-8,177,4.854361166625084,1.4803300233403307,0.9185500588925244,0,-1.0941976261290667,138.0,112.9090909090909,44579,,
whale,zipf,holdout,253,0.5,44,2-8,64,6.889052326725141,0.8133737152419575,0.9136107796683083,0,-1.1721992006020716,140.125,156.56363636363636,44900,,
whale,zipf,holdout,254,0.5,52,2-8,185,4.9447230976266345,1.258345183484802,0.928219935962191,0,-1.091109846905026,173.875,161.25454545454545,45530,,
whale,zipf,holdout,255,0.5,34,2-8,102,3.4093504760555007,0.7668426657619122,0.9314152416846588,0,-1.0032238658232795,229.0,168.27272727272728,45740,,
whale,zipf,holdout,256,0.5,49,1-3,158,5.718199219538293,0.6830401038260702,0.8957944979120807,0,-0.8538962817932685,311.5,151.70909090909092,45918,,
whale,zipf,holdout,257,0.5,35,2-8,86,3.875110135059187,1.0019145291901206,0.9356455047181315,0,-1.0567915324058326,193.25,169.87272727272727,46384,,
whale,zipf,holdout,258,0.5,45,1-3,173,7.986115632795905,0.7942634321255384,0.8925973858420675,0,-0.9337245415193551,259.125,148.07272727272726,46333,,
whale,zipf,holdout,259,0.5,38,2-8,109,2.7474396744638785,1.373500224606535,0.9365809211537287,0,-1.04027153755588,180.875,147.27272727272728,46467,,
whale,zipf,holdout,260,0.5,34,1-3,214,5.271404003198386,0.624413469777366,0.8898875929301867,0,-0.8214545302926826,349.5,159.0909090909091,45974,,
whale,zipf,holdout,261,0.5,57,4-8,103,5.666197117372877,1.5551959368186143,0.9410851655762335,0,-1.2857656132004007,104.5,131.4909090909091,45957,,
whale,zipf,holdout,262,0.5,57,1-3,58,5.027378125701995,1.5598013659994534,0.9356119978107171,0,-0.9411623350963146,160.875,103.89090909090909,45857,,
whale,zipf,holdout,263,0.5,35,1-3,119,6.3183027689058,0.5915067366895105,0.8823956798205996,0,-0.8836216712855347,288.375,134.72727272727272,45264,,
whale,zipf,holdout,264,0.5,44,2-4,61,8.437823089790635,0.5869416701414703,0.9082535736064898,0,-1.1950987937697635,160.875,160.43636363636364,45437,,
whale,zipf,holdout,265,0.5,18,1-3,79,8.557987642014842,1.160269501514403,0.9032094387676192,0,-1.11569245354664,168.5,178.34545454545454,44810,,
whale,zipf,holdout,266,0.5,14,1-3,161,4.065493951338597,1.1807615117599468,0.9109317665709014,0,-0.8664312388915114,302.875,156.2,45949,,
whale,zipf,holdout,267,0.5,55,4-8,105,4.0185700093289825,1.2405256205718227,0.9230673739542202,0,-1.0595218089660872,171.625,161.78181818181818,45958,,
whale,zipf,holdout,268,0.5,31,2-8,66,2.164599528653592,1.218255698596127,0.9399089231422594,0,-1.1226709782860778,180.75,191.92727272727274,46244,,
whale,zipf,holdout,269,0.5,50,2-8,104,6.028643528350835,1.0417348463599851,0.9311488206129221,0,-1.124356352421362,150.75,141.6909090909091,46199,,
whale,zipf,holdout,270,0.5,23,2-8,208,8.83082087233514,1.4149756994783265,0.9200929351614462,0,-1.3247964251314435,108.625,137.98181818181817,45045,,
whale,zipf,holdout,271,0.5,20,2-4,103,8.596785338069274,1.4605677690800818,0.9436738035246819,0,-1.2875732567144427,127.875,147.87272727272727,46439,,
whale,zipf,holdout,272,0.5,55,2-8,137,7.532016910666378,1.1891403286206184,0.9317824834890911,0,-1.2008443376642384,135.25,127.32727272727273,44991,,
whale,zipf,holdout,273,0.5,33,1-3,104,2.9921246387325997,0.6537530623601467,0.9093614360488256,0,-0.8304076267022309,378.125,198.76363636363635,46145,,
whale,zipf,holdout,274,0.5,29,4-8,129,8.099639472758481,0.6088503730695133,0.9110495461888224,0,-1.062128224784748,174.375,123.01818181818182,45719,,
whale,zipf,holdout,275,0.5,39,2-8,70,2.565574552554528,1.562804227586826,0.9409264137928924,0,-1.1733400391084015,143.125,163.29090909090908,45506,,
whale,zipf,holdout,276,0.5,15,4-8,217,5.0835699606271465,1.4714683552903298,0.9434535429333418,0,-1.151871524461969,137.0,124.01818181818182,46326,,
whale,zipf,holdout,277,0.5,29,2-8,157,5.6477399627844616,0.8905296283026498,0.9200769266117641,0,-0.98733439750772,204.625,126.69090909090909,46181,,
whale,zipf,holdout,278,0.5,23,4-8,166,8.59814413568785,1.587810067449919,0.9099301349429537,0,-1.331335148791894,82.5,107.36363636363636,45553,,
whale,zipf,holdout,279,0.5,33,2-8,126,7.4727009413096885,1.575286860826589,0.9449552871942144,0,-1.2087478083819496,122.625,144.87272727272727,45924,,
whale,zipf,holdout,280,0.5,48,2-4,166,4.354538654458134,1.1099910328322073,0.93533876945911,0,-1.0457985366718023,237.75,183.0,45749,,
whale,zipf,holdout,281,0.5,58,1-3,91,8.894011806447423,1.3320144549965796,0.9091827425393781,0,-0.9555716882531391,167.625,98.56363636363636,45695,,
whale,zipf,holdout,282,0.5,55,2-4,183,4.417193355644666,1.5608147399848824,0.9368431347924189,0,-1.0893123080887963,158.25,133.96363636363637,45568,,
whale,zipf,holdout,283,0.5,57,2-8,41,8.338934685252404,1.588127631339995,0.9350190413854248,0,-1.2719260634183773,83.5,91.92727272727272,46874,,
whale,zipf,holdout,284,0.5,52,4-8,139,7.192550291283823,1.180435467265418,0.9253862622598785,0,-1.1843266489217257,143.0,135.92727272727274,45986,,
whale,zipf,holdout,285,0.5,54,2-4,154,7.4168944621838895,1.194794117338534,0.9284944900837573,0,-1.0634591688627195,154.5,137.27272727272728,45431,,
whale,zipf,holdout,286,0.5,19,1-3,105,4.065512161592663,0.6075074943851209,0.8697872421673802,0,-0.7887129805405126,343.625,144.45454545454547,45332,,
whale,zipf,holdout,287,0.5,37,4-8,150,5.959597006178174,1.479571464816106,0.9234608581955772,0,-1.1468700535848104,114.5,121.87272727272727,45548,,
whale,zipf,holdout,288,0.5,20,1-3,210,4.668135079404413,0.6285263426509728,0.862252738333549,0,-0.7679374543366733,363.5,146.29090909090908,45442,,
whale,zipf,holdout,289,0.5,25,2-4,121,1.119730036954154,0.610751117580384,0.8969468999304946,0,-0.8010535481792291,512.0,239.6727272727273,45673,,
whale,zipf,holdout,290,0.5,29,2-8,183,2.792961136309385,1.5130504357063015,0.9523361268119219,0,-1.0462377616143521,159.625,144.8181818181818,45885,,
whale,zipf,holdout,291,0.5,29,4-8,153,8.102533567170386,1.3354900293729255,0.915111976408105,0,-1.2586329542003154,114.125,143.4909090909091,45795,,
whale,zipf,holdout,292,0.5,42,2-8,65,3.560831284206076,1.2743040703298973,0.9310630294368337,0,-1.1109041448084236,154.875,146.87272727272727,45893,,
whale,zipf,holdout,293,0.5,19,2-4,101,1.259525093763127,1.2789842192417797,0.9463559540601947,0,-1.004152335861901,283.375,255.03636363636363,45906,,
whale,zipf,holdout,294,0.5,44,2-8,41,8.101683346393392,0.9922741710567129,0.9255937141001953,0,-1.3200896844024106,101.375,140.6727272727273,45659,,
whale,zipf,holdout,295,0.5,32,2-4,169,2.3220081925284113,1.0213452321679004,0.9339115708795981,0,-0.9007998674189694,341.375,202.16363636363636,45951,,
whale,zipf,holdout,296,0.5,28,4-8,183,7.795824158248727,0.9991421457701308,0.9113174120396601,0,-1.122144651407879,159.25,140.85454545454544,45864,,
whale,zipf,holdout,297,0.5,41,2-4,171,3.1786103978858895,0.8741778707919368,0.9232493870891669,0,-0.8863112709855979,318.0,188.43636363636364,46250,,
whale,zipf,holdout,298,0.5,35,2-4,106,2.7122640956239765,0.9828970775908094,0.9358608357312102,0,-1.0286351463016281,263.375,206.61818181818182,45729,,
whale,zipf,holdout,299,0.5,58,2-8,79,8.977708571108376,0.9913936147862591,0.9173517310776801,0,-1.240785473427198,129.0,139.6,45975,,
whale,zipf,holdout,300,0.5,55,1-3,84,8.002611702516536,1.4284559436833013,0.909537255958974,0,-0.9103142310095338,161.375,104.32727272727273,46213,,
whale,zipf,holdout,301,0.5,54,2-4,177,5.035142460160439,0.8517089446575825,0.9252944049693395,0,-0.9381243990257702,269.25,153.70909090909092,46347,,
whale,zipf,holdout,302,0.5,47,2-8,216,2.2209893956858764,1.2165245016362243,0.9406495713653047,0,-0.9170886530397693,271.0,174.07272727272726,45955,,
