regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,tokens_per_bout,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
finch,zipf,holdout,164,0.5,5,1-2,21,2.3737985328470566,7,1.5178196791434135,0.771680846071917,0,-0.5678778304682496,18.166666666666668,1.86,3843,,
finch,zipf,holdout,165,0.5,12,3-5,19,3.4275892357785342,15,1.5205759619026236,0.9238703595133287,0,-1.06694583887359,29.1,10.063333333333333,18277,,
finch,zipf,holdout,166,0.5,8,3-5,15,1.2067555187045702,16,0.5725958232728809,0.9120516135007574,0,-0.7716810746478171,62.93333333333333,14.033333333333333,20511,,
finch,zipf,holdout,167,0.5,13,1-4,18,3.9860630646817374,25,0.6669637198476666,0.8751491970505718,0,-0.8776245136439619,45.6,11.856666666666667,18887,,
finch,zipf,holdout,168,0.5,5,2-5,7,3.852241422875401,18,0.6725051384287436,0.8586087236104024,0,-1.2118137870558159,25.1,11.55,19392,,
finch,zipf,holdout,169,0.5,13,2-5,20,2.010436267652448,29,1.5044588765689104,0.9245480557897703,0,-0.9451032082215167,60.766666666666666,18.866666666666667,30054,,
finch,zipf,holdout,170,0.5,5,3-5,20,2.7138776464901335,21,1.1255629109037808,0.8859949771221616,0,-0.9058515182674054,49.766666666666666,14.046666666666667,25069,,
finch,zipf,holdout,171,0.5,13,1-2,13,1.6499307003609736,27,1.213469826985007,0.8546959382936659,0,-0.6659737971891778,55.06666666666667,9.666666666666666,12903,,
finch,zipf,holdout,172,0.5,13,1-2,16,2.5093681327531367,27,1.4932872608921874,0.818402945097083,0,-0.6068021807385321,45.03333333333333,7.18,13154,,
finch,zipf,holdout,173,0.5,5,2-5,20,2.8351253814496955,9,0.6655093859508202,0.807810295452207,0,-0.57854068796231,30.266666666666666,4.163333333333333,9283,,
finch,zipf,holdout,174,0.5,14,1-4,17,1.4112417030006388,19,1.2956118344080276,0.9034235736995481,0,-0.8072016037174099,48.63333333333333,11.056666666666667,15331,,
finch,zipf,holdout,175,0.5,9,1-2,25,1.1283984958808273,11,1.205652928984291,0.7342391633127026,0,-0.46890462029182245,35.233333333333334,4.266666666666667,5271,,
finch,zipf,holdout,176,0.5,6,1-2,19,3.994516835140913,25,1.4837153583616858,0.759570385156514,0,-0.6920496809422002,35.63333333333333,6.926666666666667,13696,,
finch,zipf,holdout,177,0.5,13,1-2,27,2.5920762043275785,10,1.3513962246548106,0.78795387778163,0,-0.5840827665076261,24.433333333333334,3.0766666666666667,5225,,
finch,zipf,holdout,178,0.5,11,3-5,14,2.841359525259265,26,0.7191034754327464,0.912911908197986,0,-1.1676924133555853,50.333333333333336,24.463333333333335,32275,,
finch,zipf,holdout,179,0.5,8,1-2,14,1.7599592310414258,7,0.5936435543897839,0.7759305590751839,0,-0.5777272867976472,22.033333333333335,2.5733333333333333,3415,,
finch,zipf,holdout,180,0.5,14,3-5,25,1.1430481597113924,15,1.5516535875370867,0.9247101938370409,0,-0.938186439561015,48.9,14.15,18105,,
finch,zipf,holdout,181,0.5,4,2-5,29,2.441267194263907,18,1.4271964179699737,0.8761335436553072,0,-0.8875819520547642,41.1,12.166666666666666,20532,,
finch,zipf,holdout,182,0.5,12,2-5,8,2.1410727533699543,9,1.4422823586588958,0.8896566168737127,0,-1.0762411346181697,19.366666666666667,6.24,9918,,
finch,zipf,holdout,183,0.5,9,2-5,10,3.4392780762644786,17,0.9573173519652797,0.9085613270210178,0,-1.0112645210282918,32.266666666666666,10.343333333333334,17414,,
finch,zipf,holdout,184,0.5,9,1-4,8,3.8256517524493048,29,1.497527588348032,0.8848114776108906,0,-1.0330412139319851,34.266666666666666,12.686666666666667,21092,,
finch,zipf,holdout,185,0.5,11,1-4,25,2.8598343443474947,20,0.5999579191707077,0.8671118059507155,0,-0.7714793371196526,52.233333333333334,11.293333333333333,16072,,
finch,zipf,holdout,186,0.5,10,3-5,15,3.674149429729705,27,0.5684984724857209,0.9115976802505291,0,-1.0399631117661334,53.833333333333336,19.87,31472,,
finch,zipf,holdout,187,0.5,11,3-5,18,3.7990544758410176,23,0.858797292983052,0.9220333004703251,0,-0.9890450477294233,48.93333333333333,15.98,26880,,
finch,zipf,holdout,188,0.5,12,1-4,12,2.98899192318916,22,0.7822107278904695,0.901154518206172,0,-1.0049075888848016,40.333333333333336,14.046666666666667,18185,,
finch,zipf,holdout,189,0.5,14,2-5,19,1.1200826783490572,17,0.7755297601140305,0.9310460741818055,0,-0.9487259314801365,55.166666666666664,17.716666666666665,18186,,
finch,zipf,holdout,190,0.5,12,1-4,18,1.340415530404143,13,1.0613210061244476,0.8935662812109162,0,-0.78310406048595,40.1,8.283333333333333,10568,,
finch,zipf,holdout,191,0.5,5,3-5,12,3.898425673208987,26,1.1789322599808059,0.8950019220889801,0,-1.1755367925363238,40.333333333333336,17.93,31194,,
finch,zipf,holdout,192,0.5,12,3-5,30,3.117434919994637,28,0.5264158956215793,0.9101091200392799,0,-0.83697467392812,82.03333333333333,21.03,33958,,
finch,zipf,holdout,193,0.5,8,2-5,18,3.0850834704437244,26,0.5470278993720608,0.8908925704052619,0,-0.9785234965261916,58.96666666666667,18.85,27698,,
finch,zipf,holdout,194,0.5,10,1-2,28,1.8473237006125505,6,0.8964430778622908,0.7394736153188132,1,-0.5056232647326344,21.1,2.1066666666666665,2986,,
finch,zipf,holdout,195,0.5,13,2-5,15,2.1886506472486813,21,1.4124290653294072,0.8998577455655633,0,-0.9022013725497572,46.733333333333334,13.273333333333333,22767,,
finch,zipf,holdout,196,0.5,6,2-5,29,2.2915927439137764,20,1.1527663960318821,0.8580554925421541,0,-0.6743237694407973,57.03333333333333,10.506666666666666,22360,,
finch,zipf,holdout,197,0.5,5,3-5,12,3.0620164163551946,30,0.5785160313933745,0.8605109494675544,0,-1.0091910165882068,55.0,19.85,36595,,
finch,zipf,holdout,198,0.5,4,3-5,25,1.290981479958287,26,0.6572339328829402,0.6618408928138302,0,-0.4662462236936008,71.66666666666667,11.173333333333334,31092,,
finch,zipf,holdout,199,0.5,12,2-5,22,3.6583020499509997,25,1.4120017980424973,0.9305917891070992,0,-0.9964102378943687,49.233333333333334,16.72,28344,,
finch,zipf,holdout,200,0.5,12,3-5,10,2.964239800973899,26,1.2129021067486248,0.9280736845470052,0,-1.1933564618141168,36.333333333333336,20.776666666666667,29852,,
finch,zipf,holdout,201,0.5,12,1-4,10,3.6227612459227996,25,1.045363925305145,0.8876603185796393,0,-0.9550945081717728,37.36666666666667,12.156666666666666,18643,,
finch,zipf,holdout,202,0.5,7,1-4,28,1.4036196067564082,17,1.2383101818279085,0.8438048748504697,0,-0.6920255065196343,50.9,9.683333333333334,13898,,
finch,zipf,holdout,203,0.5,12,2-5,12,2.7939692081973604,18,0.6143694419582555,0.9230922855502638,0,-1.043821712294249,40.333333333333336,14.153333333333334,18150,,
finch,zipf,holdout,204,0.5,12,2-5,25,3.3449174435743307,30,0.6771668090078858,0.9188459748904552,0,-0.9790036712690399,68.2,22.866666666666667,32435,,
finch,zipf,holdout,205,0.5,10,1-4,28,2.726740406328142,20,0.6546215567343636,0.8674514926734177,0,-0.7344455344224723,54.766666666666666,11.023333333333333,16140,,
finch,zipf,holdout,206,0.5,10,2-5,7,3.4638207684133984,13,0.9999045930715491,0.9037537300106216,0,-1.1618123447796573,22.333333333333332,8.726666666666667,13022,,
finch,zipf,holdout,207,0.5,9,1-2,15,3.3958766394864623,11,1.2860052015287347,0.7787833029095157,0,-0.6342339638962303,21.366666666666667,2.8733333333333335,5643,,
finch,zipf,holdout,208,0.5,4,3-5,13,2.2413962619546566,9,1.3838030823955836,0.8636435394371578,0,-0.7914234756935838,27.233333333333334,5.38,10842,,
finch,zipf,holdout,209,0.5,10,3-5,25,3.4880510877400552,23,1.5194989127259346,0.933199391628833,0,-1.082212601774561,45.233333333333334,18.59,28121,,
finch,zipf,holdout,210,0.5,6,1-4,7,1.870319750952483,29,1.4032284436551743,0.9025977312022065,0,-0.9423403639837663,43.766666666666666,13.02,18978,,
finch,zipf,holdout,211,0.5,8,3-5,11,3.710382275350629,9,0.7257623776554525,0.8993459633425913,0,-0.9211134507478366,25.766666666666666,6.183333333333334,10650,,
finch,zipf,holdout,212,0.5,10,2-5,23,3.552427208283297,10,1.5323724726535448,0.8957690658763547,0,-0.8765137181647121,25.533333333333335,5.863333333333333,10309,,
finch,zipf,holdout,213,0.5,10,1-4,5,1.4579802936349078,21,1.2164274895332268,0.9008204523381989,0,-1.0111194303460134,29.3,9.613333333333333,14636,,
finch,zipf,holdout,214,0.5,5,1-4,28,3.0446990469629234,12,1.1031440602305445,0.8190756999523122,0,-0.7131124444413602,32.166666666666664,5.45,9471,,
finch,zipf,holdout,215,0.5,10,3-5,8,1.294778120128429,11,1.057593746062694,0.9243617099402559,0,-1.0782835756884326,27.933333333333334,9.97,13391,,
finch,zipf,holdout,216,0.5,7,2-5,14,1.40539629026784,11,0.7577555826875604,0.8768438879539396,0,-0.6997600541163138,42.36666666666667,7.623333333333333,11162,,
finch,zipf,holdout,217,0.5,10,2-5,22,3.4166648725917703,16,0.9129984535876043,0.9076353228171449,0,-0.8837380345242817,40.2,9.766666666666667,16854,,
finch,zipf,holdout,218,0.5,11,1-2,29,2.0543213018763646,14,0.8993062230317073,0.7797468501921443,0,-0.5072958671495117,39.5,5.073333333333333,7301,,
finch,zipf,holdout,219,0.5,9,3-5,8,1.8540136328233154,10,1.330686421112921,0.9423956654263328,0,-1.1455156651108986,23.933333333333334,8.926666666666666,12063,,
finch,zipf,holdout,220,0.5,7,3-5,6,2.989259661472281,24,1.5011252475631718,0.9199465208968144,0,-1.289843375815249,29.766666666666666,17.413333333333334,31444,,
finch,zipf,holdout,221,0.5,7,1-4,28,3.9588926344461366,8,1.142369795627129,0.8313786563724336,0,-0.7841148300300261,22.633333333333333,4.056666666666667,6759,,
finch,zipf,holdout,222,0.5,5,1-2,9,1.8432517978671497,26,0.8888872467400433,0.7488735666128451,0,-0.5454049395532775,50.333333333333336,7.723333333333334,12069,,
finch,zipf,holdout,223,0.5,12,1-2,9,2.912916537105839,28,0.964959247069572,0.8753471337645351,0,-0.7745426705886491,42.166666666666664,9.093333333333334,12833,,
finch,zipf,holdout,224,0.5,14,3-5,6,3.079950713528298,6,0.9962368970235105,0.8658006845167224,0,-0.9636237666776312,15.6,4.543333333333333,7744,,
finch,zipf,holdout,225,0.5,5,1-4,27,1.3097387804401783,26,0.7063244018104329,0.6810093775469503,0,-0.38831198952314433,72.13333333333334,9.156666666666666,21309,,
finch,zipf,holdout,226,0.5,8,1-4,22,3.9116439324008376,7,0.5779826533299552,0.8007410972569259,0,-0.6528343512433634,22.466666666666665,3.06,5699,,
finch,zipf,holdout,227,0.5,8,3-5,30,2.5621897231262274,9,0.7802686935928252,0.8518279335272729,0,-0.640795867539508,40.13333333333333,6.423333333333333,10998,,
finch,zipf,holdout,228,0.5,11,3-5,16,3.302028839020713,21,1.084637812849898,0.920468935425852,0,-1.0513948807638576,44.4,17.21,24590,,
finch,zipf,holdout,229,0.5,10,2-5,17,3.0993455378458457,16,1.5527382630475934,0.9265512623056567,0,-1.1667746910367347,31.7,13.67,17653,,
finch,zipf,holdout,230,0.5,8,1-2,28,3.243130506621612,22,1.2264607894052082,0.7841321432094831,0,-0.5896138628454481,43.53333333333333,6.626666666666667,11364,,
finch,zipf,holdout,231,0.5,11,1-4,28,2.131889489382988,15,0.7990747448380098,0.8563608789280028,0,-0.6611402710929121,47.46666666666667,8.306666666666667,11627,,
finch,zipf,holdout,232,0.5,6,3-5,29,1.0137536310545472,16,0.6603508015662376,0.7467374836238169,0,-0.4148006489135191,81.6,10.826666666666666,19840,,
finch,zipf,holdout,233,0.5,12,1-4,25,3.549566435883005,22,0.5428104043678443,0.8518843053629604,0,-0.744282180605665,51.1,10.36,18031,,
finch,zipf,holdout,234,0.5,9,1-4,20,3.313007899859301,23,1.000711041597599,0.9020187903952782,0,-0.8671042716662799,47.03333333333333,11.813333333333333,18462,,
finch,zipf,holdout,235,0.5,5,1-2,8,1.9298109198720927,14,1.2693577007543344,0.7442599755918783,0,-0.4955530144358279,29.866666666666667,3.5566666666666666,6231,,
finch,zipf,holdout,236,0.5,14,1-2,29,2.495142683068578,26,0.9248108720909212,0.8108968383713525,0,-0.6234065103971288,58.06666666666667,9.976666666666667,12679,,
finch,zipf,holdout,237,0.5,11,3-5,21,2.837443866083662,20,1.1925069329544034,0.9221888897836928,0,-0.9340746435891305,50.0,14.58,22677,,
finch,zipf,holdout,238,0.5,6,2-5,9,3.298643411873415,29,1.4152851836655753,0.915146409867923,0,-1.0323106926476828,42.5,14.753333333333334,28568,,
finch,zipf,holdout,239,0.5,5,2-5,6,3.9923811539829956,6,0.9302542716291126,0.855138721066114,1,-0.9092723690236029,16.266666666666666,3.5366666666666666,6461,,
finch,zipf,holdout,240,0.5,7,1-4,15,1.7934190447617795,24,1.5901536960035212,0.8120103312267266,0,-0.5656557249279798,50.36666666666667,7.64,16130,,
finch,zipf,holdout,241,0.5,7,3-5,10,1.4643982406442584,16,0.67204784172171,0.9188759773304302,0,-0.9372894275302411,47.43333333333333,14.033333333333333,19639,,
finch,zipf,holdout,242,0.5,5,1-2,6,3.162900532828907,25,0.6123045252355557,0.7520418018558769,0,-0.6544757658814666,33.8,6.523333333333333,11118,,
finch,zipf,holdout,243,0.5,7,1-4,20,1.9477776032050056,19,0.918426252350378,0.8538213717478776,0,-0.7222459288346832,50.7,10.26,14951,,
finch,zipf,holdout,244,0.5,9,3-5,28,3.5727285420333508,15,0.8036941268331198,0.9029026790092122,0,-0.832642947275915,48.36666666666667,11.32,18364,,
finch,zipf,holdout,245,0.5,11,1-4,11,2.279911657426486,6,1.3137410507535479,0.8212268610390806,0,-0.7354646124140896,18.2,2.63,4463,,
finch,zipf,holdout,246,0.5,8,1-2,24,2.4619808487274635,20,0.8850780922678874,0.7680476910655227,0,-0.5726423480301047,45.266666666666666,6.713333333333333,10084,,
finch,zipf,holdout,247,0.5,11,2-5,13,2.099312206762211,11,1.2586174084803674,0.9070095196733227,0,-0.8222027991167817,32.06666666666667,7.093333333333334,12060,,
finch,zipf,holdout,248,0.5,13,1-4,8,3.610421726691535,22,0.6748223555054504,0.8986162441780098,0,-1.1120087123556586,32.43333333333333,12.423333333333334,18357,,
finch,zipf,holdout,249,0.5,7,2-5,29,3.088023450722154,18,1.1901430066024008,0.9076804559590064,0,-0.9586026423797672,42.666666666666664,13.733333333333333,19526,,
finch,zipf,holdout,250,0.5,12,1-2,11,2.2642655148823354,19,0.8777268109180876,0.8685681189246911,0,-0.7079840776636709,39.4,7.113333333333333,8854,,
finch,zipf,holdout,251,0.5,11,2-5,14,1.430982940163695,10,1.2457100334189535,0.9129496341311897,0,-0.9195818218472049,30.133333333333333,7.666666666666667,10567,,
finch,zipf,holdout,252,0.5,9,1-2,14,3.262334973183953,23,1.0791626760984525,0.8177106864459066,0,-0.775179650485208,38.2,8.9,11068,,
finch,zipf,holdout,253,0.5,6,1-2,7,2.303852784682132,19,0.8933744854850829,0.8117974193501464,0,-0.6552067712384345,34.06666666666667,5.676666666666667,8928,,
finch,zipf,holdout,254,0.5,6,1-2,28,2.6778505325166737,16,1.2433719191099715,0.7728342559013323,0,-0.6492217890792312,34.5,5.703333333333333,8486,,
finch,zipf,holdout,255,0.5,4,1-4,28,3.7978289475705314,24,0.8054265830935845,0.7514427034636224,0,-0.7220651702817658,37.93333333333333,7.35,20608,,
finch,zipf,holdout,256,0.5,13,3-5,22,2.2638924950306905,21,1.3363528796414248,0.9319951730706,0,-0.9674019337481333,52.63333333333333,17.61,26301,,
finch,zipf,holdout,257,0.5,9,1-2,12,1.4815308045434494,16,1.0235704216035348,0.7824124066169649,0,-0.5460287447008564,41.63333333333333,5.863333333333333,7455,,
finch,zipf,holdout,258,0.5,12,1-2,23,2.20308531671614,16,0.710297717442925,0.7634597045280781,0,-0.512842726938121,42.63333333333333,5.666666666666667,7891,,
finch,zipf,holdout,259,0.5,8,1-2,21,3.2873576021240187,20,1.1144024583971561,0.804145900653079,0,-0.6714836554666965,37.333333333333336,6.22,9979,,
finch,zipf,holdout,260,0.5,4,1-4,14,3.8027272744000378,26,1.3260419781144361,0.8459430775261242,0,-0.9546278291861369,37.06666666666667,11.336666666666666,23510,,
finch,zipf,holdout,261,0.5,11,2-5,12,2.5723473104484924,21,1.3750678744761156,0.918784150482806,0,-0.9303224126210891,40.666666666666664,12.136666666666667,23333,,
finch,zipf,holdout,262,0.5,11,3-5,13,2.8731144397519426,22,0.9437205683576707,0.9234125282660163,0,-1.0642719782342114,46.3,18.133333333333333,26940,,
finch,zipf,holdout,263,0.5,13,2-5,10,1.430582796521946,23,0.7027101572098925,0.9179847320427127,0,-1.188399182154154,44.53333333333333,22.963333333333335,25814,,
finch,zipf,holdout,264,0.5,7,1-4,11,3.288666772720655,11,0.7037861616234498,0.8448384351352267,0,-0.8222351824269784,26.333333333333332,5.266666666666667,8170,,
finch,zipf,holdout,265,0.5,9,2-5,13,1.9993239905537321,23,0.6629279825593747,0.9048318588222763,0,-0.9536966245040405,54.166666666666664,16.283333333333335,24673,,
finch,zipf,holdout,266,0.5,13,2-5,17,2.7858751753664674,11,0.5784592060106009,0.8954992238404375,0,-0.8004351222499966,36.233333333333334,7.6033333333333335,11285,,
finch,zipf,holdout,267,0.5,10,2-5,9,2.655997984317843,15,0.7247394931011366,0.9129956907581739,0,-0.9491587062430585,32.53333333333333,10.116666666666667,15766,,
finch,zipf,holdout,268,0.5,13,2-5,19,3.6271680916182687,25,1.4738857952418751,0.9363496491607531,0,-1.0057863019305266,43.3,15.16,27948,,
finch,zipf,holdout,269,0.5,6,1-4,8,2.494740092434666,6,0.5141364053548501,0.7655174317097064,1,-0.7044118515818902,17.8,2.44,4569,,
finch,zipf,holdout,270,0.5,6,1-2,27,2.7270820670616693,25,1.4761708046328335,0.8046597673125914,0,-0.6292985810220132,44.9,7.666666666666667,14137,,
finch,zipf,holdout,271,0.5,9,2-5,5,2.6437249710042163,23,1.4277310440622906,0.875736211602777,0,-1.0864277777971294,30.033333333333335,11.606666666666667,21788,,
finch,zipf,holdout,272,0.5,11,3-5,21,3.528619028614682,12,0.510271600297657,0.8919251565503472,0,-0.778532377420324,41.03333333333333,8.696666666666667,14572,,
finch,zipf,holdout,273,0.5,13,2-5,13,1.5182687355260445,27,1.3566167622689052,0.9370498763509684,0,-1.0818770677399854,52.833333333333336,21.683333333333334,30576,,
finch,zipf,holdout,274,0.5,12,2-5,24,3.703750739858646,26,0.7536549943418883,0.9101848223415128,0,-0.9488409851440051,57.46666666666667,17.62,27513,,
finch,zipf,holdout,275,0.5,7,2-5,18,2.7993266319871335,15,0.7898326442393457,0.8769938482964005,0,-0.7748506638061439,41.93333333333333,8.466666666666667,15537,,
finch,zipf,holdout,276,0.5,14,3-5,23,3.7878605815781867,25,0.9298619578615492,0.9246764675508334,0,-0.9901987388715908,55.93333333333333,18.996666666666666,30008,,
finch,zipf,holdout,277,0.5,8,3-5,22,3.635409696027744,7,1.0617029255231252,0.883000638118048,0,-0.8229303984054586,24.766666666666666,4.943333333333333,8392,,
finch,zipf,holdout,278,0.5,5,1-4,28,1.2734573318527596,17,1.0335603455581608,0.8048308451883688,0,-0.5874339695140326,56.166666666666664,9.3,13780,,
finch,zipf,holdout,279,0.5,7,1-4,28,3.85971855416979,25,0.7220297210271767,0.8906096830249136,0,-0.8663404610053009,53.56666666666667,13.65,20895,,
finch,zipf,holdout,280,0.5,4,3-5,26,2.3609292631311383,11,0.9227831958503667,0.8213898039832835,0,-0.641056299962942,37.56666666666667,6.156666666666666,13071,,
finch,zipf,holdout,281,0.5,14,2-5,14,2.736708734191752,19,0.9271013166196305,0.9162476032331084,0,-0.9685790265830876,41.9,12.636666666666667,18091,,
finch,zipf,holdout,282,0.5,12,1-4,12,1.7327807004727687,13,1.407003079685444,0.8546875064765682,0,-0.811102829692816,29.033333333333335,6.216666666666667,9232,,
finch,zipf,holdout,283,0.5,10,1-2,10,2.052466042352796,29,1.3604432152368857,0.8436171281548749,0,-0.7100076342799395,49.233333333333334,9.596666666666666,12991,,
finch,zipf,holdout,284,0.5,10,3-5,7,2.2413264085573408,13,1.3529099216173812,0.9166577105916442,0,-1.1183744216367435,23.966666666666665,9.686666666666667,16426,,
finch,zipf,holdout,285,0.5,13,1-4,10,2.4214089721406014,30,1.0137755808507043,0.9088062679549543,0,-0.988655118517395,47.46666666666667,15.793333333333333,23813,,
finch,zipf,holdout,286,0.5,12,3-5,19,2.260498134236138,22,0.8000653280867693,0.9246460742673845,0,-0.9576275825873578,61.266666666666666,19.486666666666668,27310,,
finch,zipf,holdout,287,0.5,6,1-4,18,3.6144769766085236,30,0.606609912957296,0.8292489117029196,0,-0.832194471533688,53.43333333333333,13.526666666666667,25241,,
finch,zipf,holdout,288,0.5,6,2-5,13,2.274217691139655,16,1.4769346438544013,0.8877266915476706,0,-0.9681086131961186,34.93333333333333,10.45,15322,,
finch,zipf,holdout,289,0.5,11,1-4,16,2.0893701325881464,13,0.5901297763054492,0.8585376882925845,0,-0.7482457677431555,37.43333333333333,6.983333333333333,10160,,
finch,zipf,holdout,290,0.5,5,1-4,9,1.5896152058405049,23,1.171202364616843,0.8827652247323173,0,-0.8688544377111728,44.1,11.95,16606,,
