regime,law,set,dataset,threshold,n_elements,length_range,n_themes,variants_per_theme,phrases_per_cycle,stickiness,n_words,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
song,zipf,reference,152,0.5,31,3-6,11,2,43.674816025025244,0.3829151561007261,22,0.8587519903114146,0.8980496155799566,0,-1.2861239677485896,102.125,174.14545454545456,45735,,
song,zipf,reference,153,0.5,25,2-4,10,2,51.74572221925297,0.34762133901046594,20,1.0347340624440882,0.9382817904905797,0,-1.2856981511080985,105.25,194.8909090909091,45794,,
song,zipf,reference,154,0.5,29,2-5,4,2,46.29452921457458,0.40567984391339307,8,1.1637357430578392,0.9196396022702691,0,-1.3952977511557858,56.75,164.56363636363636,45891,,
song,zipf,reference,155,0.5,38,3-6,6,4,44.15639123879119,0.28647552461019093,24,0.9312078110158082,0.8979344666043665,0,-1.2225136923190045,117.75,175.34545454545454,45761,,
song,zipf,reference,156,0.5,35,2-5,5,2,49.0126301214528,0.2031091905899187,10,0.9871404190998074,0.9335094625894089,0,-1.450257058756757,75.5,155.0,45682,,
song,zipf,reference,157,0.5,25,3-6,7,2,52.81982130597827,0.5962103798166707,14,1.0089213013215736,0.9198786105407037,0,-1.3917982143164962,76.0,154.1818181818182,45312,,
song,zipf,reference,158,0.5,32,2-5,11,2,75.17902650397822,0.5888293734457192,22,0.9691477890848494,0.9365055542202234,0,-1.3280161724381294,106.5,190.38181818181818,45868,,
song,zipf,reference,159,0.5,31,2-6,5,3,40.32934086792065,0.5174905077779207,15,0.814657256831536,0.864611793819589,0,-1.404124110732801,69.625,190.16363636363636,45887,,
song,zipf,reference,160,0.5,40,3-6,10,4,48.76891603239358,0.37195045680574945,40,1.1611269652832055,0.9216950402907395,0,-1.110953734770373,134.75,173.9090909090909,45780,,
song,zipf,reference,161,0.5,22,2-5,9,5,21.31435457744948,0.0004392487091358533,45,0.8928110918403559,0.9386867448614276,0,-1.0858981460583554,206.625,217.56363636363636,45782,,
song,zipf,reference,162,0.5,27,2-4,6,3,49.70058343083629,0.5718328227908958,18,0.8675916787750426,0.9418898656606305,0,-1.2985611931348715,115.375,176.36363636363637,45922,,
song,zipf,reference,163,0.5,33,2-5,7,3,63.74686748242159,0.21113901086731152,21,1.147478676103873,0.942272297467075,0,-1.256245645315699,110.125,177.1090909090909,45707,,
song,zipf,reference,164,0.5,38,3-6,7,5,30.979305013746416,0.2225789476036124,35,0.8488005053853012,0.8703648801397396,0,-1.1684947784527597,120.0,214.3090909090909,45854,,
song,zipf,reference,165,0.5,21,3-6,7,2,30.592588152888226,0.6897570594341749,14,1.0928368534838324,0.8869963588780869,0,-1.389074169772365,71.125,169.16363636363636,45378,,
song,zipf,reference,166,0.5,35,2-5,12,2,58.94945748423894,0.7657732863195612,24,0.8764103644699678,0.926161028458679,0,-1.2488120991206877,104.25,153.4,45846,,
song,zipf,reference,167,0.5,28,2-6,12,5,60.546211311359144,0.039819305452233514,60,1.1428742734726154,0.9345505207882201,0,-1.0270585685994789,199.75,178.14545454545456,45554,,
song,zipf,reference,168,0.5,20,2-5,10,2,77.18615019812441,0.6482308979199056,20,1.1111626450648358,0.947259797953807,0,-1.2926478039914961,101.25,172.87272727272727,45809,,
song,zipf,reference,169,0.5,21,3-6,6,4,73.71638656071673,0.7840075014630906,24,1.0676525624729598,0.9447280483799052,0,-1.2917615280394685,103.875,158.96363636363637,45532,,
song,zipf,reference,170,0.5,25,2-6,9,3,58.794596115477766,0.26778749702046634,27,1.1313353353150677,0.9218446741725888,0,-1.2021543479756207,126.875,174.76363636363635,45905,,
song,zipf,reference,171,0.5,26,2-4,9,5,73.15793014791973,0.7932179059112046,45,1.192472368776776,0.9474783500782817,0,-1.0820036636768102,169.125,153.3272727272727,45706,,
song,zipf,reference,172,0.5,26,3-6,12,3,25.856030223222923,0.6009325348993826,36,0.9342833323261466,0.9182455310402733,0,-1.1047779546968037,153.625,170.94545454545454,45835,,
song,zipf,reference,173,0.5,25,2-6,6,5,61.098456607709046,0.5387027609927643,30,1.1062114405561037,0.9303987910531696,0,-1.1827699905349518,132.5,166.74545454545455,45622,,
song,zipf,reference,174,0.5,22,2-5,11,2,28.505275001849075,0.32849292555755405,22,0.8316920117856162,0.9032726755230666,0,-1.2608230432615382,113.0,194.9090909090909,45669,,
song,zipf,reference,175,0.5,32,2-6,11,4,73.82327436343006,0.6868184289726174,44,0.8343581196993739,0.9226448648513287,0,-1.0828560804508025,174.625,166.45454545454547,45688,,
song,zipf,reference,176,0.5,23,3-6,12,5,49.75005370281894,0.1936493092276594,60,0.9541803661786158,0.9306173121426975,0,-0.9312466499686045,235.875,176.96363636363637,45661,,
song,zipf,reference,177,0.5,31,2-5,6,5,51.328260865467435,0.696584130304065,30,1.090170277786257,0.9355866928563348,0,-1.1537738920787621,133.5,150.34545454545454,45667,,
song,zipf,reference,178,0.5,40,2-6,9,4,27.509547221017996,0.3984721617247604,36,0.8560530344616998,0.8865343326546107,0,-1.1681727319482893,136.5,190.3090909090909,45778,,
song,zipf,reference,179,0.5,32,2-5,7,3,59.722907583892955,0.5344659265111357,21,1.0339170867586702,0.9344199232043029,0,-1.2259445763569563,121.5,168.6727272727273,45766,,
song,zipf,reference,180,0.5,25,2-4,7,4,75.92251499578472,0.7343631077015049,28,0.8517078679294025,0.9355852033585038,0,-1.232689186779133,138.125,167.9090909090909,46012,,
song,zipf,reference,181,0.5,24,2-4,11,5,77.13320247864179,0.1058298249429429,55,1.0760514123328444,0.9524996158758485,0,-1.0470021609011748,218.25,204.03636363636363,45860,,
song,zipf,reference,182,0.5,23,2-5,7,5,30.91070056227433,0.07631488118025738,35,1.0895774140939243,0.9311867704735669,0,-1.1766338410531283,150.0,190.1090909090909,45778,,
song,zipf,reference,183,0.5,35,3-6,7,4,24.213021511973636,0.7677546819793127,28,1.0231920049969683,0.9210399736876616,0,-1.167490370162599,114.75,163.83636363636364,45642,,
song,zipf,reference,184,0.5,34,2-5,10,3,38.37965110980248,0.2887215581453398,30,0.828279873755866,0.9171441443184212,0,-1.2090749217139234,143.125,205.2,45645,,
song,zipf,reference,185,0.5,39,2-4,10,2,48.60052481512894,0.08135750238779976,20,1.0664445081585572,0.9407986248998494,0,-1.3136082049192759,103.25,162.70909090909092,45933,,
song,zipf,reference,186,0.5,25,3-6,5,4,41.21452706678443,0.35550456365435584,20,1.1936510229606105,0.9240681488230806,0,-1.2340300929502446,109.75,159.07272727272726,45826,,
song,zipf,reference,187,0.5,20,2-5,9,5,71.15749396983563,0.3119848761901689,45,1.055528623828363,0.9455616969494829,0,-1.0422428938962491,193.375,178.54545454545453,45962,,
song,zipf,reference,188,0.5,24,2-6,8,5,51.500967772526835,0.6673428280720537,40,0.9434507142100459,0.933661950767533,0,-1.1454036677058979,156.875,176.25454545454545,45822,,
song,zipf,reference,189,0.5,25,2-5,11,3,50.92649076337454,0.6950863981099616,33,1.0347840507081276,0.9416690096687554,0,-1.0989490739230106,157.875,151.5818181818182,45936,,
song,zipf,reference,190,0.5,29,3-6,8,4,22.053284952771428,0.36656183999835473,32,1.0081590232765532,0.9119251797641414,0,-1.2097317400224732,140.5,191.27272727272728,45989,,
song,zipf,reference,191,0.5,22,2-5,10,2,54.54978249005677,0.600455765118785,20,1.0495206638700976,0.9282810883818319,0,-1.2480544399012405,106.375,163.9090909090909,45469,,
song,zipf,reference,192,0.5,35,2-5,8,3,66.78989383589217,0.5734806664053985,24,1.1768972234864732,0.9420533577492998,0,-1.2159367372491563,119.375,157.72727272727272,45818,,
song,zipf,reference,193,0.5,23,2-4,10,3,33.34674927138195,0.18224362715535786,30,0.975259023323633,0.9226214926414453,0,-1.1389232570592416,163.875,203.2,45891,,
song,zipf,reference,194,0.5,28,2-4,6,4,40.6102756802745,0.015354642079074932,24,0.9943499691686619,0.9215041058038616,0,-1.3367413450210712,113.625,209.92727272727274,45689,,
song,zipf,reference,195,0.5,33,3-6,7,4,72.22053312709558,0.6235185702289731,28,1.1799676723617627,0.9340419025732808,0,-1.1087337757309972,123.75,141.0,45773,,
song,zipf,reference,196,0.5,25,3-6,9,4,30.567637739668776,0.0794581662884391,36,0.8927477477532182,0.9196009383932138,0,-1.1561717523779367,147.75,197.21818181818182,45744,,
song,zipf,reference,197,0.5,23,2-5,8,4,23.859085748872044,0.13791906130759504,32,0.8573978131564987,0.9193717852976798,0,-1.134622361327914,163.375,194.85454545454544,45747,,
song,zipf,reference,198,0.5,34,2-5,4,4,26.267404402164786,0.49202101735913106,16,1.0498597745409306,0.9287095219785924,0,-1.3585921086378459,95.125,171.8181818181818,45648,,
song,zipf,reference,199,0.5,40,3-6,7,2,35.948612183001075,0.15861832155087968,14,1.0045052503319973,0.8736442937656407,0,-1.4239532889905586,64.125,178.3272727272727,45715,,
song,zipf,reference,200,0.5,33,2-5,5,2,76.18439003947512,0.19659393942520495,10,0.9194714060949558,0.9372917076423821,0,-1.4471914714201297,74.25,151.4181818181818,45727,,
song,zipf,reference,201,0.5,20,2-4,11,2,66.21705646286676,0.03642183236563961,22,1.0369625692712379,0.9470662258447223,0,-1.2919115605122187,124.5,195.65454545454546,46020,,
song,zipf,reference,202,0.5,24,2-4,9,2,55.48702340976177,0.7794104698504486,18,0.9440355333539656,0.9445615481774818,0,-1.368875534231349,99.125,172.92727272727274,45653,,
song,zipf,reference,203,0.5,31,2-4,9,2,49.90767574883563,0.20126967592503997,18,1.0351961605916093,0.9232546640079611,0,-1.328713205499081,90.875,170.27272727272728,45797,,
song,zipf,reference,204,0.5,21,2-4,5,5,66.61561960447104,0.08689305454347603,25,0.9184963333269209,0.9305922849068076,0,-1.2676629502447634,133.5,210.3272727272727,45820,,
song,zipf,reference,205,0.5,23,3-6,10,4,44.809360933286776,0.7903152297386158,40,1.1730834594365034,0.9497418965818454,0,-1.1323878563581402,147.25,170.74545454545455,45801,,
song,zipf,reference,206,0.5,27,2-4,8,3,74.31499651794076,0.465412899552239,24,0.8773496359848674,0.9377385065918873,0,-1.2662423493227921,127.75,213.4181818181818,45594,,
song,zipf,reference,207,0.5,31,2-6,6,4,65.5636517626199,0.7192956806105004,24,0.885336706699187,0.9088054113215333,0,-1.343203978585525,105.25,206.1090909090909,45907,,
song,zipf,reference,208,0.5,27,3-6,10,3,55.16847802576905,0.023232814389250223,30,1.046904183299643,0.9120767879074849,0,-1.1442729346103535,134.0,176.5818181818182,45733,,
song,zipf,reference,209,0.5,37,2-5,8,3,65.1810567116654,0.3378402066502088,24,0.8334611801593452,0.9152322340345123,0,-1.2728279908485813,116.5,182.43636363636364,45872,,
song,zipf,reference,210,0.5,25,3-6,6,2,38.803951360154585,0.3539147308848641,12,1.057866870569625,0.8718712138365401,0,-1.379196995205354,61.625,131.94545454545454,45717,,
song,zipf,reference,211,0.5,30,3-6,11,3,20.485224423033078,0.5878891083010219,33,0.9130322107705602,0.8813005621944587,0,-1.1302472753723352,134.25,206.63636363636363,45612,,
song,zipf,reference,212,0.5,36,3-6,8,3,24.28856152716753,0.4914872942155408,24,1.1187964206463639,0.9139179990832291,0,-1.1943193602694688,110.875,190.96363636363637,45669,,
song,zipf,reference,213,0.5,36,2-5,5,3,32.36930598832973,0.762336118635258,15,0.9386777163206477,0.9268766962446574,0,-1.4129990021935053,79.5,168.0909090909091,45799,,
song,zipf,reference,214,0.5,21,2-5,12,3,37.25911859292592,0.4042976902140419,36,0.8264833294801751,0.9427736531329469,0,-1.0848998714759317,188.875,185.96363636363637,45546,,
song,zipf,reference,215,0.5,35,2-4,11,4,68.58242398661412,0.6909239685455328,44,1.089201792533004,0.9457718098622222,0,-1.1075031617045243,167.625,173.61818181818182,45918,,
song,zipf,reference,216,0.5,30,2-5,5,4,33.32005645096886,0.29781968401289144,20,0.9978580461008297,0.9055879227546699,0,-1.3131385988689068,106.125,194.6909090909091,45941,,
song,zipf,reference,217,0.5,20,2-6,4,3,63.003598867143246,0.692049511344383,12,1.0874506692738772,0.9329859230183788,0,-1.51981362192983,65.875,150.29090909090908,45452,,
song,zipf,reference,218,0.5,33,2-4,10,3,68.56366751106614,0.6056787658863092,30,0.9105308767966913,0.9414461326937213,0,-1.159534509505163,146.25,190.96363636363637,45740,,
song,zipf,reference,219,0.5,38,2-5,6,4,24.33370148599793,0.4463544318290793,24,0.8509082552458849,0.8823537795576577,0,-1.2956404465480067,104.5,223.45454545454547,45744,,
song,zipf,reference,220,0.5,30,2-6,11,2,38.90894807295733,0.38128861208854414,22,0.8626431900832089,0.8827875975947215,0,-1.2488510371021946,95.0,196.5818181818182,45942,,
song,zipf,reference,221,0.5,30,2-5,10,4,46.218819338759644,0.5642070124501182,40,1.1606217953525415,0.9354826075408911,0,-1.1075751085178407,163.75,164.03636363636363,45536,,
song,zipf,reference,222,0.5,35,2-4,7,4,23.774422104141557,0.17870009242244844,28,1.1431038687083663,0.933865256816304,0,-1.205342906877726,144.25,186.47272727272727,45759,,
song,zipf,reference,223,0.5,24,3-6,6,4,40.546427291210264,0.06603792052199627,24,1.156928995813218,0.919808787157008,0,-1.1921380207234895,122.375,161.78181818181818,45670,,
song,zipf,reference,224,0.5,22,3-6,6,4,76.72306983339817,0.267364035573123,24,1.004033859253801,0.910744301986971,0,-1.178785674835451,117.5,161.8,45513,,
song,zipf,reference,225,0.5,26,2-5,11,5,31.314062631392392,0.6364144471428261,55,0.9372015095886842,0.9354810287980806,0,-1.0026900203743625,226.5,183.3272727272727,45820,,
song,zipf,reference,226,0.5,27,2-6,11,2,20.97744820004397,0.04346445308713279,22,1.0780318344339748,0.9202234554764632,0,-1.2519515599206854,115.375,178.74545454545455,45639,,
song,zipf,reference,227,0.5,31,3-6,6,4,24.7766810960652,0.27649525979274875,24,0.945839974102699,0.8795116227875789,0,-1.210964729130143,111.25,176.23636363636365,45892,,
song,zipf,reference,228,0.5,38,2-6,4,3,59.88458223311118,0.6332307356781324,12,0.930211937409605,0.9079544453342889,0,-1.4079446325670042,69.625,142.74545454545455,46207,,
song,zipf,reference,229,0.5,34,2-5,10,5,61.732043356402066,0.6101490437865812,50,0.8323330859314728,0.9344344966833464,0,-1.0275874666267661,200.75,171.56363636363636,45360,,
song,zipf,reference,230,0.5,40,2-6,10,4,72.88034823274624,0.4342467544415297,40,0.9590012196835402,0.9354940412773001,0,-1.0913189000095975,172.5,176.47272727272727,46081,,
song,zipf,reference,231,0.5,21,3-6,7,4,35.57990625723832,0.056285776897444253,28,0.9552034101069582,0.919630011692379,0,-1.160933512911054,147.625,168.36363636363637,45665,,
song,zipf,reference,232,0.5,34,2-5,6,2,54.46226502555051,0.22954451969133383,12,1.0014750106717545,0.9356323564834419,0,-1.3849240248884003,70.75,172.38181818181818,46023,,
song,zipf,reference,233,0.5,23,2-4,12,5,34.98688017099279,0.1649235471874631,60,1.026264354337461,0.9527125438498951,0,-1.0592533820052026,245.125,214.8,45897,,
song,zipf,reference,234,0.5,27,2-6,7,2,29.794825438636177,0.24060738036603438,14,1.1248811405463963,0.9197158137234727,0,-1.39356768182404,83.125,150.1818181818182,45682,,
song,zipf,reference,235,0.5,27,2-6,4,4,23.59842173991448,0.37648517199012865,16,1.1731027530804716,0.9005829139461807,0,-1.371963123116883,98.0,177.94545454545454,45745,,
song,zipf,reference,236,0.5,30,3-6,7,5,63.23384057710603,0.03849464698858425,35,0.8449037460799907,0.8806531070029417,0,-1.1043961265897964,141.125,191.23636363636365,45886,,
song,zipf,reference,237,0.5,35,2-6,10,3,62.42056720116547,0.7645627834848295,30,1.1719656315130866,0.9309453685042578,0,-1.1613196178850191,116.75,166.03636363636363,46059,,
song,zipf,reference,238,0.5,31,3-6,9,5,74.71663977401005,0.6914110219132047,45,1.0018052585647415,0.9353127432923343,0,-1.126485589732782,158.625,176.47272727272727,45831,,
song,zipf,reference,239,0.5,26,2-5,11,2,68.51073223405044,0.03273085474059672,22,1.0745459917566589,0.9333098753354487,0,-1.254328096916936,111.125,166.5090909090909,45753,,
song,zipf,reference,240,0.5,36,3-6,10,3,77.90949438478813,0.08108576368132044,30,0.958571692970663,0.9008404312620372,0,-1.140816363888975,119.375,171.03636363636363,45920,,
song,zipf,reference,241,0.5,38,3-6,4,2,44.30356386457848,0.19338296590325657,8,1.0275154733727832,0.9116267594858537,0,-1.5040167773670023,54.125,148.63636363636363,45727,,
song,zipf,reference,242,0.5,38,2-5,10,4,70.50354814032337,0.5403893836669665,40,1.0294864638060044,0.9334030631601614,0,-1.0640024379529993,170.875,152.5090909090909,45672,,
song,zipf,reference,243,0.5,34,3-6,12,3,32.52924609070027,0.7048731324127067,36,0.901192948191548,0.8849388975663501,0,-1.1033234164834136,136.75,170.12727272727273,45704,,
song,zipf,reference,244,0.5,36,2-5,4,2,76.5888412593679,0.41798153895460155,8,1.0672787353777589,0.9280469888494345,0,-1.4930325651234566,59.625,117.25454545454545,45712,,
song,zipf,reference,245,0.5,22,2-5,7,3,67.68974448705136,0.02329132128419218,21,0.9582047056658365,0.9316429903019784,0,-1.2856552998522481,108.625,183.5818181818182,45791,,
song,zipf,reference,246,0.5,32,2-4,8,4,68.4834773667416,0.12043176867275181,32,1.0931323914269988,0.9260150983310453,0,-1.2331718640563247,136.25,186.4909090909091,45845,,
song,zipf,reference,247,0.5,30,3-6,5,5,64.26240911934035,0.13007290995696305,25,0.8647891795453598,0.8767645686250336,0,-1.2570417759214212,105.625,203.29090909090908,45866,,
song,zipf,reference,248,0.5,20,2-4,12,3,24.437624337577315,0.4913943641170949,36,1.1604648775347028,0.9499518813448635,0,-1.0640697492958981,178.25,169.45454545454547,45773,,
song,zipf,reference,249,0.5,20,2-4,8,5,79.92708143108126,0.7029606166958485,40,0.9066562203056655,0.9439022761536113,0,-1.1206994671041697,184.0,178.3090909090909,45883,,
song,zipf,reference,250,0.5,39,2-6,4,4,53.83688625744112,0.1186182986850815,16,0.8854920289404407,0.9045364681910466,0,-1.413159113226183,88.125,180.34545454545454,45699,,
song,zipf,reference,251,0.5,20,2-6,7,5,30.28019542314376,0.011392687407419545,35,0.8889582983209156,0.9345512027913501,0,-1.1185207110888746,179.125,197.8909090909091,45890,,
song,zipf,reference,252,0.5,39,3-6,4,3,34.493266151362874,0.3211384866347465,12,1.1997828669405173,0.8929077318895877,0,-1.2835962651500972,85.125,144.16363636363636,45671,,
song,zipf,reference,253,0.5,32,2-4,11,5,51.588721906708955,0.39702984291299875,55,1.047704605862596,0.9407843182084118,0,-1.056276478993357,218.875,198.14545454545456,45834,,
song,zipf,reference,254,0.5,29,2-5,4,3,58.9695504207632,0.543558529927301,12,1.0753005477399005,0.942230030179929,0,-1.3441516429517475,90.625,148.25454545454545,46187,,
song,zipf,reference,255,0.5,29,2-5,9,3,69.56374083910947,0.08771288379538761,27,0.8171227541757261,0.8941231477323686,0,-1.2939101570269993,111.75,239.92727272727274,45682,,
song,zipf,reference,256,0.5,23,3-6,11,3,63.274908380572285,0.7860419987210284,33,1.131884036773267,0.93243343467285,0,-1.1580239275573458,129.875,149.34545454545454,45778,,
song,zipf,reference,257,0.5,27,3-6,11,3,76.10717266303192,0.6549519286496094,33,1.040913119650074,0.9415182551003872,0,-1.133013534363772,136.25,157.34545454545454,45654,,
song,zipf,reference,258,0.5,20,2-5,10,3,47.78443152367862,0.7288225918611961,30,0.8183332940011128,0.9317094439707488,0,-1.2011990240806518,152.25,162.5818181818182,45838,,
song,zipf,reference,259,0.5,26,2-5,8,5,50.31001195236689,0.20536780836164656,40,1.0646827230905385,0.942586908659885,0,-1.0907067233168402,183.75,165.9090909090909,45862,,
song,zipf,reference,260,0.5,35,2-6,5,2,32.710677294133546,0.4004314235902906,10,1.197152111677156,0.9401123582750249,0,-1.3754813986462548,68.125,165.63636363636363,45608,,
