regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,tokens_per_bout,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
finch,zipf,reference,166,0.5,10,2-3,18,1.4278305670483378,10,1.1904245380930611,0.8818963212988692,0,-0.8781687978042334,28.533333333333335,6.38,7093,,
finch,zipf,reference,167,0.5,6,1-3,11,1.5254665882286216,10,1.0065351636732975,0.83751594159795,0,-0.7330369428866127,27.566666666666666,4.743333333333333,6739,,
finch,zipf,reference,168,0.5,7,2-4,11,1.3512440570576612,13,0.9549648442336098,0.8844222299026153,0,-0.7656902526400482,40.5,8.23,12095,,
finch,zipf,reference,169,0.5,6,2-4,9,1.1372224239304016,17,1.188830613871044,0.8762326366455929,0,-0.8014219783479118,43.06666666666667,9.843333333333334,14731,,
finch,zipf,reference,170,0.5,8,2-4,19,1.85536827237034,17,0.8225498745859575,0.8592018276988124,0,-0.7237956409032532,51.666666666666664,10.046666666666667,14255,,
finch,zipf,reference,171,0.5,9,2-3,8,1.0788739021723373,16,1.0686904565859958,0.9230853171832792,0,-1.061978009150877,30.733333333333334,11.246666666666666,12146,,
finch,zipf,reference,172,0.5,9,1-3,13,1.5544658012007018,17,0.9289028516054568,0.8970456402147124,0,-0.9066722138814091,39.36666666666667,10.243333333333334,10506,,
finch,zipf,reference,173,0.5,8,2-3,14,1.2869101275558466,18,1.1502938066490929,0.9076790677126011,0,-0.8775354003647903,45.5,11.836666666666666,13911,,
finch,zipf,reference,174,0.5,7,2-4,17,1.5521546585642003,10,0.8187176040340434,0.8075549062478627,0,-0.5653200094652634,39.166666666666664,5.52,8762,,
finch,zipf,reference,175,0.5,8,2-4,11,1.710845177061889,13,1.1720898892105496,0.9008156058867084,0,-0.876360590542273,34.1,8.43,11314,,
finch,zipf,reference,176,0.5,8,2-4,20,1.3666462138561846,12,0.9010410631185155,0.8857589376619791,0,-0.7552540148419916,45.43333333333333,9.056666666666667,10951,,
finch,zipf,reference,177,0.5,10,2-4,14,1.6503327563816708,17,0.9668248223532794,0.9183856069067162,0,-1.000287344329119,41.36666666666667,12.566666666666666,15541,,
finch,zipf,reference,178,0.5,10,2-3,13,1.6522361271725767,18,0.8661710679179481,0.8959881207095982,0,-0.8871917365067383,45.13333333333333,11.34,13966,,
finch,zipf,reference,179,0.5,7,2-4,9,1.3888987856282502,17,0.9115912887511376,0.91901809957291,0,-0.977227453120274,39.06666666666667,11.663333333333334,15122,,
finch,zipf,reference,180,0.5,10,1-3,10,1.7779228470320465,16,1.1090042931350228,0.8830121654913305,0,-0.7796250402390458,35.233333333333334,7.26,11299,,
finch,zipf,reference,181,0.5,9,2-4,18,1.102628911260875,14,1.1461287299069876,0.917974521700578,0,-0.8979491924717895,44.233333333333334,11.973333333333333,12483,,
finch,zipf,reference,182,0.5,6,2-4,16,1.2607221870602472,10,0.9002838759782054,0.840780705004076,0,-0.6402305447092868,41.36666666666667,6.803333333333334,9457,,
finch,zipf,reference,183,0.5,6,2-4,19,1.148015269283463,18,1.1967569017443394,0.8942425474544302,0,-0.7685521635012655,56.833333333333336,12.14,16700,,
finch,zipf,reference,184,0.5,9,1-3,16,1.2150740785270278,10,0.8638996231230486,0.8569983571957113,0,-0.7066076993830163,33.166666666666664,5.74,6539,,
finch,zipf,reference,185,0.5,7,2-3,15,1.6620029191354329,14,0.9961866681874741,0.8719672908685523,0,-0.7984660567343997,40.3,8.45,10695,,
finch,zipf,reference,186,0.5,6,1-3,12,1.023798544669014,20,0.9009753676266422,0.8635482472332487,0,-0.718414788591825,51.0,10.33,12739,,
finch,zipf,reference,187,0.5,10,2-4,9,1.7990688589712653,10,1.189448154785189,0.9130518787612161,0,-0.9474607033046217,24.066666666666666,6.056666666666667,8312,,
finch,zipf,reference,188,0.5,7,2-3,10,1.4488807977919846,12,0.8421482382646686,0.8841395947782418,0,-0.8273916048657904,33.7,7.023333333333333,9289,,
finch,zipf,reference,189,0.5,6,2-4,16,1.7653153300798186,19,1.1573199568601686,0.9003949131447816,0,-0.8773272829216799,48.2,12.516666666666667,16853,,
finch,zipf,reference,190,0.5,10,2-4,11,1.891197416638979,20,1.0692702600581467,0.9293790069220764,0,-1.0612366397179833,38.36666666666667,14.553333333333333,17032,,
finch,zipf,reference,191,0.5,6,2-3,15,1.5941892986244344,17,0.8365683653829061,0.8201831679360827,0,-0.6825197678627507,48.93333333333333,9.056666666666667,13447,,
finch,zipf,reference,192,0.5,10,2-3,13,1.8967410129750466,20,1.1449226458697865,0.8922941377545487,0,-0.8598248397225782,44.5,11.403333333333334,15176,,
finch,zipf,reference,193,0.5,6,2-3,16,1.0837964118884047,17,0.8318173532425153,0.8107909009458311,0,-0.5778350790423752,58.5,9.156666666666666,12646,,
finch,zipf,reference,194,0.5,10,1-3,19,1.5519582500684943,18,1.040552702120029,0.8673882444447326,0,-0.7176839590079952,49.9,9.786666666666667,10854,,
finch,zipf,reference,195,0.5,8,2-3,12,1.4068825722361584,13,1.0906936473106752,0.8828435524695004,0,-0.8505372987680683,33.53333333333333,7.54,8926,,
finch,zipf,reference,196,0.5,9,2-4,18,1.2062595052601797,12,1.1096862828017344,0.902591781136248,0,-0.8580023745490625,40.06666666666667,9.403333333333334,11154,,
finch,zipf,reference,197,0.5,6,2-4,18,1.4416278556467337,15,0.9763346353725432,0.8570936014568853,0,-0.7228392298157655,50.666666666666664,9.8,13821,,
finch,zipf,reference,198,0.5,10,1-3,17,1.1002673764142923,16,1.0708306781286199,0.9002278291046287,0,-0.8624337837613634,42.2,10.096666666666666,10597,,
finch,zipf,reference,199,0.5,10,2-4,18,1.1353823879484386,12,1.1125434427741638,0.8848528039134074,0,-0.7190619649363327,42.333333333333336,7.89,10279,,
finch,zipf,reference,200,0.5,9,2-4,13,1.1026752561728137,18,0.811771140754113,0.9171110271306946,0,-0.9564945843977413,46.666666666666664,13.663333333333334,15656,,
finch,zipf,reference,201,0.5,10,1-3,20,1.7852234885117144,13,0.865361792713987,0.8380613945624226,0,-0.6966551085100484,38.266666666666666,6.7,8480,,
finch,zipf,reference,202,0.5,7,1-3,15,1.2719615766008672,15,0.9746576333917992,0.8256570315480668,0,-0.661230438923632,43.06666666666667,7.516666666666667,8943,,
finch,zipf,reference,203,0.5,9,2-3,15,1.3062452510996443,20,1.0845987415816176,0.9042503742562759,0,-0.8512428319224276,50.6,12.56,15276,,
finch,zipf,reference,204,0.5,9,2-3,12,1.5602484845838562,13,0.9073731403163202,0.9110431232299178,0,-0.874890288998546,34.53333333333333,7.986666666666666,10209,,
finch,zipf,reference,205,0.5,9,2-3,8,1.5767098529869503,17,1.0834714230397866,0.9182063555842925,0,-1.0225387947530225,34.4,10.833333333333334,13399,,
finch,zipf,reference,206,0.5,8,2-4,20,1.8498859367351494,15,0.8812471330094341,0.8667358311106952,0,-0.7310889749767706,47.36666666666667,9.26,13227,,
finch,zipf,reference,207,0.5,9,2-4,17,1.0598833701858459,11,1.1162289375422034,0.891512383343806,0,-0.7651065142713521,39.2,7.653333333333333,9390,,
finch,zipf,reference,208,0.5,9,2-3,9,1.216562888746644,11,0.8915576028533804,0.9081738691314469,0,-1.005122751467174,27.3,7.843333333333334,8033,,
finch,zipf,reference,209,0.5,6,2-4,19,1.9006544237609466,16,1.0663803699856282,0.8615206792320352,0,-0.7308623601813115,47.833333333333336,9.413333333333334,15942,,
finch,zipf,reference,210,0.5,8,2-4,20,1.976632973025659,19,0.8126792594144804,0.8942361010714258,0,-0.747443581381464,58.13333333333333,12.166666666666666,18502,,
finch,zipf,reference,211,0.5,9,2-4,15,1.664070184418764,13,0.935697424643207,0.8752281113960495,0,-0.7571176223331657,41.0,8.16,11165,,
finch,zipf,reference,212,0.5,9,2-4,14,1.076499779473525,11,1.1987401387526557,0.9041829654828513,0,-0.8502109639691234,33.5,7.636666666666667,9613,,
finch,zipf,reference,213,0.5,7,2-4,9,1.178013033399218,15,0.9080489510027767,0.9087152006495395,0,-1.0459397577901683,33.166666666666664,11.493333333333334,13078,,
finch,zipf,reference,214,0.5,10,2-4,11,1.002473512588916,17,1.1736468723266984,0.9304376573220575,0,-1.0914898956856998,35.666666666666664,13.54,14527,,
finch,zipf,reference,215,0.5,8,2-4,18,1.6833679651717561,10,0.9125436102976344,0.8762688598916045,0,-0.7569155788951131,34.8,6.52,8628,,
finch,zipf,reference,216,0.5,10,2-3,17,1.2871836402378083,19,0.9628945715042739,0.9285556546062632,0,-1.0026469920704533,45.6,14.443333333333333,14244,,
finch,zipf,reference,217,0.5,9,2-4,11,1.194298141352302,11,0.8937038471527116,0.9009236013649468,0,-0.857245809093287,33.86666666666667,7.71,9739,,
finch,zipf,reference,218,0.5,10,2-3,16,1.0989288631919902,13,1.1430174551762604,0.9217783175496109,0,-0.8949486205500038,37.63333333333333,9.443333333333333,10000,,
finch,zipf,reference,219,0.5,9,1-3,18,1.3461015571083346,15,1.180368694759635,0.8195077530099214,0,-0.6501948771799833,42.0,7.25,8984,,
finch,zipf,reference,220,0.5,7,1-3,11,1.5687976809908664,19,0.8584224293769965,0.8195435053698117,0,-0.7119563300641186,44.06666666666667,8.296666666666667,10070,,
finch,zipf,reference,221,0.5,6,2-3,16,1.4927457021540684,10,1.0411082641951306,0.8320261202728153,0,-0.6557399309293265,32.1,5.136666666666667,7275,,
finch,zipf,reference,222,0.5,7,1-3,12,1.9533247426977132,10,1.0326127459527594,0.7605031152275383,0,-0.5274306782409626,27.0,3.25,5142,,
finch,zipf,reference,223,0.5,10,1-3,20,1.163619460902574,20,0.9371762083830674,0.8948591544762442,0,-0.7907974979423261,55.3,12.443333333333333,13298,,
finch,zipf,reference,224,0.5,6,2-4,17,1.813036131585981,12,1.0642157908043721,0.8279984067468896,0,-0.6319196174592717,39.233333333333334,6.273333333333333,11413,,
finch,zipf,reference,225,0.5,9,2-3,20,1.71430547306699,10,0.8646966439921413,0.8304520919888287,0,-0.6559983699452058,34.93333333333333,5.613333333333333,7308,,
finch,zipf,reference,226,0.5,9,2-4,8,1.4363359392593538,10,0.8762818172686455,0.8724055389870485,0,-0.849015921910149,28.166666666666668,6.5633333333333335,9303,,
finch,zipf,reference,227,0.5,6,1-3,9,1.9675056895406728,20,0.8817468323012684,0.829711691484292,0,-0.7536232811128466,41.733333333333334,9.05,14161,,
finch,zipf,reference,228,0.5,8,2-4,9,1.38959202859503,15,0.9324168474341454,0.9201687507594575,0,-0.9944510626095763,35.96666666666667,10.666666666666666,12702,,
finch,zipf,reference,229,0.5,7,2-4,12,1.0618270360415232,11,0.9373777994853947,0.8604942633147512,0,-0.6728996114276804,40.333333333333336,6.963333333333333,10514,,
finch,zipf,reference,230,0.5,8,2-4,15,1.6085300185976275,12,1.1794852580321316,0.8810444080168246,0,-0.7909433081322014,37.13333333333333,8.023333333333333,11006,,
finch,zipf,reference,231,0.5,9,1-3,19,1.3957465164784755,11,1.1374354060802023,0.8488535551721479,0,-0.6718153826154549,35.06666666666667,5.736666666666666,7627,,
finch,zipf,reference,232,0.5,7,2-4,15,1.1311521736085837,11,1.0261230538802004,0.8506695860368098,0,-0.6345773440624006,42.266666666666666,6.793333333333333,10378,,
finch,zipf,reference,233,0.5,8,2-4,11,1.173322521553648,12,0.9673979042413419,0.9222704492038931,0,-0.8934273946067185,35.86666666666667,8.836666666666666,11237,,
finch,zipf,reference,234,0.5,9,1-3,20,1.9258632344864468,12,0.8503500907265205,0.8372235232276648,0,-0.6939447464039145,35.96666666666667,6.166666666666667,7761,,
finch,zipf,reference,235,0.5,8,2-4,14,1.668914915427203,17,1.1387221528950182,0.8827845812985223,0,-0.7387437319949473,49.93333333333333,10.16,15030,,
finch,zipf,reference,236,0.5,10,1-3,10,1.165373668282216,14,1.128136738689114,0.899371187616939,0,-0.8718932015002536,32.46666666666667,7.7,8830,,
finch,zipf,reference,237,0.5,10,1-3,12,1.8216142147509053,20,0.855613551996656,0.8994199876585707,0,-0.7812099212374428,46.266666666666666,9.67,11873,,
finch,zipf,reference,238,0.5,9,2-4,10,1.284811284312549,13,0.9876878046026162,0.9262024203249772,0,-0.98462440891443,34.5,10.446666666666667,12477,,
finch,zipf,reference,239,0.5,8,2-3,8,1.1734309400542293,11,1.009466559658527,0.9236477690249784,0,-1.0710884754290422,23.366666666666667,7.833333333333333,8119,,
finch,zipf,reference,240,0.5,9,2-4,16,1.0328145067387327,12,1.0605025097999614,0.9156590715856089,0,-0.8255748681939367,39.03333333333333,8.58,10609,,
finch,zipf,reference,241,0.5,6,2-3,17,1.234743948746587,15,0.8032504825775385,0.8218183700791203,0,-0.5663174799971313,51.333333333333336,7.693333333333333,11186,,
finch,zipf,reference,242,0.5,6,1-3,9,1.0688876519443822,14,0.8521059670985128,0.8498353310089712,0,-0.7971839606100612,35.233333333333334,7.36,8813,,
finch,zipf,reference,243,0.5,8,2-4,8,1.3851576523550668,18,1.1690964248546,0.9208840169925375,0,-1.0759550693451836,33.733333333333334,12.75,17490,,
finch,zipf,reference,244,0.5,7,2-4,19,1.8315470967512648,14,1.1078731216580495,0.8776596211159637,0,-0.7597858643558482,42.46666666666667,8.746666666666666,12222,,
finch,zipf,reference,245,0.5,9,2-4,20,1.6187839693198867,11,1.1577209382831013,0.8784282725740122,0,-0.7954354464673704,35.06666666666667,7.246666666666667,9166,,
finch,zipf,reference,246,0.5,7,2-4,9,1.980121280519116,14,0.8782492922254803,0.8822554360339985,0,-0.8529357600162887,35.333333333333336,7.89,12848,,
finch,zipf,reference,247,0.5,8,2-4,16,1.5921156461098507,13,0.9925383823976023,0.8887129762790863,0,-0.7758182645284879,42.733333333333334,8.89,11985,,
finch,zipf,reference,248,0.5,6,2-3,14,1.1115926038441901,16,0.9202882024731258,0.8749373112904347,0,-0.7820339967646601,48.0,10.273333333333333,11842,,
finch,zipf,reference,249,0.5,10,2-3,10,1.032209087574368,19,0.8864899912705883,0.9078280382841698,0,-0.926671535342748,44.2,13.203333333333333,15097,,
finch,zipf,reference,250,0.5,7,2-3,17,1.6902869304460038,11,1.174247579144748,0.8734747014700592,0,-0.7397205636077021,32.86666666666667,5.966666666666667,8145,,
finch,zipf,reference,251,0.5,8,1-3,16,1.9454863465370604,15,1.1390874845354857,0.826937212978135,0,-0.6771802539252287,37.266666666666666,6.5633333333333335,9391,,
finch,zipf,reference,252,0.5,8,2-4,19,1.7491178861332743,13,0.9341169771310605,0.8745196104641791,0,-0.7313370224967691,41.4,7.65,12029,,
finch,zipf,reference,253,0.5,9,2-4,19,1.4924039020383335,17,1.0417598144138593,0.9002058470967361,0,-0.8346614851394875,50.53333333333333,11.933333333333334,14891,,
finch,zipf,reference,254,0.5,7,2-3,16,1.2964679654789308,18,1.0926825164194818,0.8716187093559433,0,-0.6761520330688051,53.4,9.65,13378,,
finch,zipf,reference,255,0.5,10,2-3,14,1.738317287945706,12,1.175858582215488,0.8743796546460565,0,-0.8409446031550024,31.8,7.376666666666667,9063,,
finch,zipf,reference,256,0.5,6,2-3,15,1.9829654884705088,11,1.060292681923723,0.8704152458576637,0,-0.7599318978078723,31.8,5.806666666666667,8518,,
finch,zipf,reference,257,0.5,6,1-3,11,1.0945926859459985,15,0.8361419481604035,0.8740115194764897,0,-0.741412801678806,41.666666666666664,8.026666666666667,9707,,
finch,zipf,reference,258,0.5,6,1-3,8,1.1404917193625537,11,1.1132930916133734,0.8628230340511623,0,-0.8110837661078357,26.966666666666665,5.56,7173,,
finch,zipf,reference,259,0.5,6,1-3,9,1.0729397316486298,16,0.9297798618906747,0.8775487849718056,0,-0.6925129292107947,41.333333333333336,7.2,9667,,
finch,zipf,reference,260,0.5,7,2-3,12,1.7859255034127373,18,0.8163945396671644,0.8824364216682987,0,-0.8865108133735249,41.266666666666666,11.2,13258,,
finch,zipf,reference,261,0.5,8,1-3,15,1.9657939479837,12,0.8412018574179716,0.8611976805956354,0,-0.7510530542386752,34.03333333333333,6.35,8352,,
finch,zipf,reference,262,0.5,7,1-3,18,1.0525229693574427,15,0.9540063946685298,0.8214554177040024,0,-0.5721219485907376,49.03333333333333,7.526666666666666,10000,,
finch,zipf,reference,263,0.5,8,2-4,9,1.5568273344708419,15,1.046607137261847,0.923413992950787,0,-1.0325244454803688,35.13333333333333,11.36,14576,,
finch,zipf,reference,264,0.5,10,1-3,20,1.68294114384716,17,1.0364075356821123,0.853258320758136,0,-0.6476510891250913,48.36666666666667,8.123333333333333,11239,,
finch,zipf,reference,265,0.5,9,2-4,18,1.1593744388968976,19,0.9235142581374656,0.9085448039374995,0,-0.8506074905817006,60.733333333333334,15.506666666666666,17228,,
finch,zipf,reference,266,0.5,10,1-3,20,1.489045006529115,17,1.1232416631161577,0.8423806522612193,0,-0.6538693289864128,47.7,8.42,10766,,
finch,zipf,reference,267,0.5,7,2-3,12,1.8427362758738748,18,1.058300309210586,0.9092818219696475,0,-0.8967598943767244,40.266666666666666,10.536666666666667,13765,,
finch,zipf,reference,268,0.5,6,2-4,10,1.129205686444421,12,0.8270332500273642,0.8971430316524042,0,-0.8060414940882971,37.7,7.976666666666667,10839,,
finch,zipf,reference,269,0.5,10,2-3,12,1.6153330631863396,14,0.8558004176647691,0.8975479435200745,0,-0.8682155018584689,37.46666666666667,8.806666666666667,10694,,
finch,zipf,reference,270,0.5,8,2-4,12,1.7236028452157293,13,1.1928272953544994,0.8785972274573841,0,-0.9077223261562382,31.9,7.99,11782,,
finch,zipf,reference,271,0.5,7,1-3,19,1.7880195168655175,14,1.1119916285886717,0.8004464203135274,0,-0.6125585528590946,39.2,6.246666666666667,8697,,
finch,zipf,reference,272,0.5,8,1-3,20,1.0904768412517787,11,0.8511095436442854,0.8695350856256491,0,-0.6995233695575849,39.2,6.78,7414,,
finch,zipf,reference,273,0.5,8,2-3,19,1.5538906829105303,19,0.8913727314006129,0.8714292701029741,0,-0.750810200882874,54.266666666666666,11.443333333333333,14346,,
finch,zipf,reference,274,0.5,7,1-3,16,1.4887690480286864,10,1.0365843912928567,0.8359969000796913,0,-0.6713024159932117,32.5,5.276666666666666,7075,,
finch,zipf,reference,275,0.5,8,1-3,11,1.061866734153551,12,1.1893543912671845,0.8835420768014728,0,-0.7620178985466198,34.9,6.81,7925,,
finch,zipf,reference,276,0.5,10,2-4,13,1.14023706982953,17,0.9071904849320866,0.9397252788105512,0,-1.1008284093137664,39.4,15.263333333333334,16476,,
finch,zipf,reference,277,0.5,10,2-3,14,1.9227442343747025,12,0.929488059061787,0.8723527813783493,0,-0.8796644588815531,30.6,7.133333333333334,9029,,
finch,zipf,reference,278,0.5,7,2-3,8,1.0883025081223114,17,1.1922784255982448,0.8986318346716448,0,-0.8645180978995072,36.63333333333333,8.893333333333333,12431,,
finch,zipf,reference,279,0.5,9,2-4,12,1.5608476322426563,14,0.8687150239426088,0.9175780242858995,0,-0.9594215140470437,36.2,9.976666666666667,11371,,
finch,zipf,reference,280,0.5,9,2-3,9,1.0398140200685408,13,0.8980178078752604,0.9128795454632354,0,-1.0566144249275888,27.466666666666665,9.04,9435,,
finch,zipf,reference,281,0.5,7,1-3,8,1.9683049134199186,14,0.9873478137168596,0.8744683455303318,0,-0.780646331984007,31.6,6.183333333333334,8408,,
finch,zipf,reference,282,0.5,6,2-4,16,1.2622339195255958,18,1.158076557958451,0.8939877046879812,0,-0.7947938648953212,53.733333333333334,12.35,15975,,
finch,zipf,reference,283,0.5,7,2-3,15,1.6608106308124038,11,1.041320445596455,0.8341748304450013,0,-0.6328273037270268,34.2,5.326666666666667,7766,,
finch,zipf,reference,284,0.5,6,2-4,16,1.812949975582895,13,1.0668513051126338,0.8743227757627091,0,-0.7578787900756494,41.233333333333334,8.446666666666667,12106,,
finch,zipf,reference,285,0.5,9,2-4,12,1.6467243127451903,16,0.947862071157456,0.9063049408086076,0,-0.8944416715861432,42.0,11.033333333333333,15396,,
finch,zipf,reference,286,0.5,9,1-3,12,1.3256161148404244,15,0.9824711917107497,0.8776043046115162,0,-0.8097407245205421,40.166666666666664,8.943333333333333,9562,,
finch,zipf,reference,287,0.5,7,1-3,20,1.2346999734340982,13,0.8768346947038874,0.8031531092395887,0,-0.5853497028356822,43.733333333333334,6.593333333333334,8549,,
finch,zipf,reference,288,0.5,6,2-3,8,1.9152858960299062,11,1.0882631542434575,0.8783391107632532,0,-0.869196126401126,25.3,5.463333333333333,8583,,
finch,zipf,reference,289,0.5,9,2-4,20,1.0002431115424595,17,0.9426070606148904,0.9096206572508605,0,-0.8116507104000061,57.3,13.273333333333333,14992,,
finch,zipf,reference,290,0.5,7,1-3,17,1.9836244874676354,12,0.8289357004651569,0.7845732114652127,0,-0.5489293613606864,35.56666666666667,4.87,7418,,
