regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
whale,zipf,reference,175,0.5,37,2-4,90,3.9759465242681826,0.8608166366908412,0.9371205785418185,0,-0.9750013222651377,246.25,161.63636363636363,45737,,
whale,zipf,reference,176,0.5,34,2-4,72,4.398695472162609,1.1826610107161057,0.9322681280618534,0,-1.0735407848777894,180.0,140.9090909090909,45630,,
whale,zipf,reference,177,0.5,23,2-6,72,2.0602382609398413,0.8504730954147419,0.9275108071486211,0,-0.9370722785256433,295.125,171.38181818181818,46083,,
whale,zipf,reference,178,0.5,29,2-4,127,4.62391662452392,1.033625702631817,0.9410274289562672,0,-1.0690690288669804,235.875,166.36363636363637,45161,,
whale,zipf,reference,179,0.5,28,2-6,78,4.482071181735872,0.9600847083760231,0.9263383830446072,0,-1.1021936877484684,181.875,177.9090909090909,46169,,
whale,zipf,reference,180,0.5,25,3-6,64,4.170795520286524,0.9989265846560471,0.9424665230496876,0,-1.114774222975917,179.75,150.76363636363635,46229,,
whale,zipf,reference,181,0.5,34,2-5,61,2.470174332744278,0.8711016930250197,0.9267013405682065,0,-1.0509422991165722,227.875,180.14545454545456,45947,,
whale,zipf,reference,182,0.5,33,3-6,141,1.092170804657032,0.8896736382971919,0.922467999865864,0,-0.8276447187853746,410.125,222.61818181818182,45790,,
whale,zipf,reference,183,0.5,31,2-6,122,4.108995866699953,1.0585624269111291,0.9441692036463614,0,-1.0535563421435263,218.125,174.07272727272726,46090,,
whale,zipf,reference,184,0.5,27,2-5,98,1.2990030142359226,0.8703259814345702,0.9324350906677005,0,-0.9132890688192425,360.0,234.56363636363636,45887,,
whale,zipf,reference,185,0.5,35,2-5,99,4.769309525245118,1.0720657249370436,0.940100741362691,0,-1.0203370198922337,201.125,150.1818181818182,45301,,
whale,zipf,reference,186,0.5,23,2-6,152,1.4909207804752942,1.1152049135921172,0.9241180306271402,0,-0.8382064886007039,369.625,202.43636363636364,46030,,
whale,zipf,reference,187,0.5,20,2-5,113,3.2019366934099716,0.9335034889527386,0.9353524786061812,0,-0.9603121686119132,277.5,185.3272727272727,45478,,
whale,zipf,reference,188,0.5,24,3-6,115,3.269014747782286,1.072996423233047,0.9451501312498946,0,-1.039754877614063,236.125,172.4909090909091,46198,,
whale,zipf,reference,189,0.5,28,2-6,79,4.705804720794486,1.012749613926134,0.933022261094414,0,-1.1491729253114173,175.375,163.27272727272728,45279,,
whale,zipf,reference,190,0.5,31,3-6,121,2.641209975050527,1.1658362986859283,0.9440170682107107,0,-0.9866089627988595,252.25,182.65454545454546,45646,,
whale,zipf,reference,191,0.5,39,3-6,81,2.334490087256443,0.867764702698482,0.9280582381353922,0,-1.0101547373282047,227.75,181.4909090909091,45578,,
whale,zipf,reference,192,0.5,20,2-4,94,1.3432297090971246,0.8344771052623183,0.9071621063786309,0,-0.8331800238414562,441.25,240.92727272727274,45667,,
whale,zipf,reference,193,0.5,24,3-6,80,1.4205139937980853,1.152381895960519,0.9488134035441975,0,-0.9913629863284418,248.25,209.47272727272727,45904,,
whale,zipf,reference,194,0.5,31,3-6,151,3.6497692463244134,0.9395495398367439,0.9361560096300288,0,-0.9714663571204127,256.0,176.3272727272727,45592,,
whale,zipf,reference,195,0.5,27,3-6,147,1.3358372210014449,0.8595733930627619,0.9211799338784685,0,-0.7776463569711596,428.0,205.6727272727273,45713,,
whale,zipf,reference,196,0.5,26,2-4,62,3.4291926488274957,0.9366066414707118,0.9377140852523951,0,-1.0815796202944974,223.25,179.07272727272726,45863,,
whale,zipf,reference,197,0.5,37,2-6,121,3.8124574168839973,1.0297535729754466,0.9292902500557848,0,-1.0214609897471496,223.625,165.8,45855,,
whale,zipf,reference,198,0.5,25,2-5,90,1.9940208208747596,0.9139364038099317,0.9303565751743514,0,-0.9410474621972178,310.5,191.0909090909091,45633,,
whale,zipf,reference,199,0.5,29,2-4,73,3.0244443103876373,0.8040747308419784,0.9390605848994803,0,-1.0061170515255253,258.5,180.78181818181818,45827,,
whale,zipf,reference,200,0.5,26,2-6,116,3.0263966823800947,1.0533039557440564,0.9315046800179507,0,-0.9694864651849013,246.75,168.2,45405,,
whale,zipf,reference,201,0.5,27,2-4,101,4.240661254316864,1.078486575835608,0.9326017570390903,0,-1.0109041564965193,233.875,159.4,45891,,
whale,zipf,reference,202,0.5,37,3-6,117,4.085620623544177,0.8779761079742651,0.9296267629763404,0,-1.021438931179849,219.125,155.6727272727273,45613,,
whale,zipf,reference,203,0.5,22,2-6,139,2.859187757991887,1.0828068529553745,0.9366433760546538,0,-0.9479333556202665,278.5,165.8,46105,,
whale,zipf,reference,204,0.5,28,2-4,137,1.0477493321735896,0.9603180415689042,0.9270788651540494,0,-0.8708367550567864,437.0,274.0181818181818,45857,,
whale,zipf,reference,205,0.5,26,2-6,85,4.608354451729685,1.1539126366742365,0.9401626610038889,0,-1.099278012654736,181.5,154.3090909090909,45122,,
whale,zipf,reference,206,0.5,32,3-6,155,3.828980487524458,1.0565654430013236,0.9378398028104415,0,-1.038187380470336,219.5,169.61818181818182,45687,,
whale,zipf,reference,207,0.5,25,2-5,114,4.274717323158469,1.1087809799586947,0.9356294496666426,0,-1.0491090210770466,215.375,160.43636363636364,45688,,
whale,zipf,reference,208,0.5,23,2-6,146,4.8249733208311785,1.1904129134928974,0.9364760244057916,0,-1.0405068827854367,198.875,159.16363636363636,45830,,
whale,zipf,reference,209,0.5,38,3-6,74,3.1375965900676412,1.009466808058431,0.9300278108018268,0,-1.0840949204356658,193.375,170.8909090909091,45305,,
whale,zipf,reference,210,0.5,24,2-6,104,3.022952836069812,1.1861551140215751,0.944519966235808,0,-1.0573215614088742,225.25,169.83636363636364,45527,,
whale,zipf,reference,211,0.5,36,2-6,157,2.710812584287499,1.1446824680505439,0.9311206202743714,0,-0.9963911804729483,256.0,179.63636363636363,45423,,
whale,zipf,reference,212,0.5,34,3-6,153,1.0127913494458194,0.912470896164138,0.9259561463972178,0,-0.7978246187678402,421.875,210.87272727272727,45985,,
whale,zipf,reference,213,0.5,25,2-4,136,1.0508967606008732,1.0457783169064183,0.9250511358949708,0,-0.9000181660952998,409.75,261.03636363636366,45576,,
whale,zipf,reference,214,0.5,27,2-5,149,2.9008332721208143,0.8419611820445702,0.9264293055994135,0,-0.8694716624705207,327.5,173.05454545454546,45371,,
whale,zipf,reference,215,0.5,36,2-4,132,1.3276717717868283,0.997254344116073,0.9487089360187935,0,-0.974568401034595,341.25,269.07272727272726,45870,,
whale,zipf,reference,216,0.5,37,2-6,62,1.9216730696053608,1.1719111149914487,0.9458117080898896,0,-1.098515215207275,199.625,204.2,45508,,
whale,zipf,reference,217,0.5,22,2-6,93,4.02444345427258,1.027019737275631,0.9362829559769255,0,-1.0318453083014845,215.5,152.05454545454546,45139,,
whale,zipf,reference,218,0.5,40,2-6,74,2.2630087802736574,1.0494326649214119,0.9395759302246447,0,-1.0503565837957571,210.75,200.96363636363637,45996,,
whale,zipf,reference,219,0.5,37,2-4,101,3.127502211003488,0.9609494019546191,0.9418158144227128,0,-1.0144730020250174,255.625,183.63636363636363,45681,,
whale,zipf,reference,220,0.5,39,3-6,90,2.200629372683973,0.8009558969390864,0.927693825865971,0,-0.9769970594585808,268.375,187.0909090909091,45958,,
whale,zipf,reference,221,0.5,22,2-4,91,4.7434433635408295,1.0277613957657237,0.9219207182219441,0,-1.0665724917655153,207.75,186.45454545454547,46068,,
whale,zipf,reference,222,0.5,34,3-6,123,2.7194026710311237,0.8151702658916974,0.9242572229720155,0,-0.8973813474886202,303.0,181.54545454545453,45651,,
whale,zipf,reference,223,0.5,37,2-4,158,4.699791960228563,1.1771600538884575,0.9417134217939591,0,-1.0319799769017948,214.75,149.16363636363636,45736,,
whale,zipf,reference,224,0.5,29,3-6,119,4.158286226082495,1.0739751500791577,0.9403889490751718,0,-1.0567981813217682,205.25,161.36363636363637,45534,,
whale,zipf,reference,225,0.5,27,3-6,66,3.481830381150297,0.8899469700514231,0.9354985453827904,0,-1.0892121156812862,200.0,162.6,45689,,
whale,zipf,reference,226,0.5,28,2-6,108,3.517788080446883,0.8730311243164262,0.9325402085713862,0,-0.9231204516898741,257.0,149.87272727272727,45622,,
whale,zipf,reference,227,0.5,31,2-4,120,4.998249498864208,1.068151107413641,0.94052560234098,0,-1.086328450609386,223.0,168.34545454545454,46111,,
whale,zipf,reference,228,0.5,21,2-5,93,3.331089778704181,0.8804493972717707,0.923134534300349,0,-0.9543760388984521,263.75,165.1818181818182,46070,,
whale,zipf,reference,229,0.5,40,2-5,135,3.569924198261423,0.8997081076862712,0.9138168311966655,0,-0.9162478211892312,267.0,166.01818181818183,45633,,
whale,zipf,reference,230,0.5,38,2-4,147,2.4095002266372014,1.0623221864052008,0.9373211919151363,0,-0.9461808398689318,312.0,200.23636363636365,45750,,
whale,zipf,reference,231,0.5,30,3-6,132,1.5671648939932985,0.8279466506786147,0.9270308288146236,0,-0.8263505505062156,385.875,189.3090909090909,45820,,
whale,zipf,reference,232,0.5,25,3-6,122,1.6519766948551151,0.9572721141756146,0.934267847288289,0,-0.8797481742679896,350.875,208.9090909090909,45685,,
whale,zipf,reference,233,0.5,20,2-6,151,3.907690387931817,1.197859032168741,0.9435819958020926,0,-1.0364236681050674,227.25,169.27272727272728,45728,,
whale,zipf,reference,234,0.5,28,2-6,112,4.545592639017449,0.8665117575437333,0.9234441786105849,0,-0.9916952069930944,225.375,150.38181818181818,45805,,
whale,zipf,reference,235,0.5,36,2-5,101,4.663100627377724,0.9142189467740637,0.9361570744090888,0,-1.0838037997570786,216.125,172.83636363636364,45830,,
whale,zipf,reference,236,0.5,21,2-6,77,1.3200981821293367,1.006381357621713,0.9379637567599067,0,-0.9278041835035192,305.75,218.6,45691,,
whale,zipf,reference,237,0.5,24,3-6,117,4.076322841102571,1.1864027981967278,0.934567264077985,0,-1.0646920219446672,198.125,138.43636363636364,45419,,
whale,zipf,reference,238,0.5,33,3-6,126,3.24778595183164,0.9206761328721099,0.9295871739544619,0,-0.9646372998355226,251.125,164.47272727272727,45926,,
whale,zipf,reference,239,0.5,20,2-5,71,4.118266663978788,1.117321259670785,0.9479796532753815,0,-1.0729043113482128,184.125,163.12727272727273,45682,,
whale,zipf,reference,240,0.5,23,3-6,121,4.795831474500151,0.8878908549372522,0.9294318568154833,0,-1.0364404127939415,222.25,166.12727272727273,45949,,
whale,zipf,reference,241,0.5,31,2-4,90,1.9021548156898715,1.1228213543255106,0.9413790674393453,0,-1.0343594984483693,266.25,211.96363636363637,46188,,
whale,zipf,reference,242,0.5,31,2-4,111,4.49625825320725,1.0494333985932727,0.9401787186420631,0,-1.05227592312946,223.875,168.92727272727274,45649,,
whale,zipf,reference,243,0.5,40,2-4,154,2.722569990466526,1.1210301883650833,0.9421690921518646,0,-0.9940369050664897,278.125,206.2,45939,,
whale,zipf,reference,244,0.5,37,2-4,77,2.8899964346888734,0.9715767683339365,0.9292336597750801,0,-1.0475528287757734,236.75,196.6,45505,,
whale,zipf,reference,245,0.5,39,2-4,88,3.307078535358111,1.162901276536452,0.9450485255116459,0,-1.0545665246821512,205.75,183.56363636363636,45610,,
whale,zipf,reference,246,0.5,30,2-5,121,1.2576558258132282,0.9889209558842453,0.9383585151693978,0,-0.9090820864593936,370.875,226.78181818181818,45538,,
whale,zipf,reference,247,0.5,37,2-6,120,1.2455641418472139,0.9517122364543962,0.9424111849078664,0,-0.9504239845525406,332.25,229.43636363636364,45715,,
whale,zipf,reference,248,0.5,24,3-6,70,4.307456675554489,1.0477602817346128,0.9279709624205447,0,-1.0653481245619965,184.625,137.78181818181818,45710,,
whale,zipf,reference,249,0.5,24,2-4,107,1.5148214483738123,0.8941544887578189,0.9245402290370641,0,-0.8962787006469346,379.75,230.21818181818182,45832,,
whale,zipf,reference,250,0.5,27,2-6,132,2.7510577709939033,1.052487271280799,0.9361665235246487,0,-0.943683509219619,284.0,186.3090909090909,45595,,
whale,zipf,reference,251,0.5,29,2-4,156,4.771478000142604,1.056480961683512,0.9245545783800566,0,-0.9227745045334361,253.5,162.5818181818182,45908,,
whale,zipf,reference,252,0.5,26,2-6,123,2.6068163251166485,0.8731093511669472,0.9287988114261136,0,-0.8926689578209541,297.125,167.3090909090909,45438,,
whale,zipf,reference,253,0.5,39,2-4,124,3.6024046729519332,0.8203740960731012,0.9218424240090076,0,-0.974900406242054,278.875,181.92727272727274,45953,,
whale,zipf,reference,254,0.5,21,2-4,124,2.555828542425352,1.0029700887896285,0.9280081020633681,0,-0.9324463311253215,325.375,206.1818181818182,46069,,
whale,zipf,reference,255,0.5,22,3-6,147,1.9529915274047136,1.1230851052380417,0.9407250290410574,0,-0.9186373085265762,309.125,197.2,45797,,
whale,zipf,reference,256,0.5,29,2-5,95,4.921663842709243,1.1245281091665922,0.9365966791853702,0,-1.1183218210098946,187.75,159.2,46533,,
whale,zipf,reference,257,0.5,21,2-5,61,1.7055621904509426,1.196539297140648,0.944356295650395,0,-1.0335814686590852,223.625,205.56363636363636,45770,,
whale,zipf,reference,258,0.5,23,2-5,74,1.3942958274335768,1.1729689252277105,0.9364916687520763,0,-0.9697447588692517,277.875,223.5818181818182,45412,,
whale,zipf,reference,259,0.5,29,2-4,149,1.8277107410672322,1.1014297299291376,0.9290164764473698,0,-0.9002295136814571,358.625,212.83636363636364,45851,,
whale,zipf,reference,260,0.5,26,3-6,143,4.096223885581815,0.9828086319136672,0.9326003741482097,0,-0.9393189871569253,252.25,145.72727272727272,45543,,
whale,zipf,reference,261,0.5,20,2-5,106,3.885082655196862,0.9729851334523949,0.9318183930928683,0,-0.9961484079862865,238.125,179.54545454545453,45560,,
whale,zipf,reference,262,0.5,28,2-4,96,1.2347942440778676,0.8168723140351354,0.9321568624051413,0,-0.9643607561028371,363.25,265.6363636363636,45625,,
whale,zipf,reference,263,0.5,20,3-6,125,4.628039833829878,0.9156609358353373,0.9230791901951308,0,-0.9883708592411621,233.375,158.45454545454547,45718,,
whale,zipf,reference,264,0.5,24,3-6,99,2.4914725533031974,1.0012747984153028,0.9282613043882028,0,-0.9266398227777768,272.375,173.8909090909091,45821,,
whale,zipf,reference,265,0.5,30,2-6,100,1.562995307840331,0.9012001952572152,0.9400706155986966,0,-0.9728952191628275,301.625,221.4,45650,,
whale,zipf,reference,266,0.5,29,2-5,94,3.8866528210975533,1.144988771469822,0.9316424443748449,0,-1.0168388867993652,197.625,154.23636363636365,45607,,
whale,zipf,reference,267,0.5,22,3-6,116,4.271586492205274,0.988867997433402,0.9282522927773555,0,-1.026731790808888,216.75,162.83636363636364,46045,,
whale,zipf,reference,268,0.5,22,2-6,84,2.180581399826887,1.0756990859690423,0.9361783915916652,0,-0.999882141348584,272.75,194.16363636363636,45229,,
whale,zipf,reference,269,0.5,40,2-5,115,4.0914398933444325,1.0029507706533336,0.9347291736551633,0,-1.020512241708757,221.0,177.14545454545456,45220,,
whale,zipf,reference,270,0.5,35,2-5,82,2.8950399833484894,1.1383180927263254,0.9379506923675788,0,-1.0840281660160425,203.75,187.72727272727272,46203,,
whale,zipf,reference,271,0.5,29,3-6,122,2.58344695615455,1.0074499500374645,0.9418561102554427,0,-0.956929437964934,281.375,173.8,45563,,
whale,zipf,reference,272,0.5,38,2-4,67,4.837331472869794,1.0625647725086589,0.9455680242151296,0,-1.0411031837376377,185.25,142.14545454545456,45599,,
whale,zipf,reference,273,0.5,37,2-6,127,1.4536781866755955,0.9673919502643182,0.9426646687918724,0,-0.936725673859446,319.5,207.94545454545454,45723,,
whale,zipf,reference,274,0.5,39,2-4,107,4.708781039551866,0.9779005482033247,0.9413495704670543,0,-1.0535814771269294,217.5,179.5090909090909,45637,,
whale,zipf,reference,275,0.5,32,3-6,145,3.4723975139324836,0.9705592936616045,0.9311171200309409,0,-0.919960158907198,263.0,166.8181818181818,46368,,
whale,zipf,reference,276,0.5,34,2-6,68,1.8960877392640576,0.8864850341226039,0.922707718770841,0,-1.09701014220743,215.0,197.74545454545455,45677,,
whale,zipf,reference,277,0.5,36,2-5,145,1.9996642222585992,1.1117011773685381,0.9418471854321449,0,-0.9556268637517259,291.5,208.78181818181818,46108,,
whale,zipf,reference,278,0.5,37,2-4,129,3.532063095282119,0.8351769492380374,0.9325805907839029,0,-0.9706064982347579,275.75,178.0,45516,,
whale,zipf,reference,279,0.5,32,2-4,92,2.672113177378048,1.0738972330807732,0.9338961672081054,0,-1.014469180931608,245.125,198.14545454545456,45640,,
whale,zipf,reference,280,0.5,26,2-6,112,1.4876377933448977,1.0705641597425668,0.9382434456150495,0,-0.9260704074189632,342.625,204.23636363636365,45905,,
whale,zipf,reference,281,0.5,40,2-4,143,1.3923428843984458,1.1544019061110669,0.9447628415362731,0,-0.9963476647741902,322.75,261.3272727272727,45528,,
whale,zipf,reference,282,0.5,40,2-4,117,3.155326529326117,0.9707387070773901,0.9259639845836534,0,-0.945012414539663,281.0,174.25454545454545,45595,,
whale,zipf,reference,283,0.5,37,3-6,93,3.567033323204635,0.8061944626164171,0.9320873957738589,0,-1.0177120810803464,222.75,171.85454545454544,45589,,
whale,zipf,reference,284,0.5,24,2-6,156,1.8048828845321827,1.1267326378600395,0.942167886725802,0,-0.9597855426419505,308.125,221.56363636363636,46055,,
whale,zipf,reference,285,0.5,23,2-4,132,1.902888077148282,1.0237683245498592,0.9367983605731828,0,-0.9021597635198189,343.625,218.5818181818182,45858,,
whale,zipf,reference,286,0.5,26,3-6,125,3.4716750548532223,1.0085389158958533,0.9349818304859582,0,-0.9339894633768491,247.125,154.27272727272728,45616,,
whale,zipf,reference,287,0.5,27,2-6,82,3.6571377061433044,0.810234146772565,0.9313253426844704,0,-0.9623748754082875,247.125,154.8181818181818,45421,,
whale,zipf,reference,288,0.5,35,3-6,159,2.712982376563475,1.1253388646535882,0.9362365765806858,0,-0.9165750193711389,275.5,160.74545454545455,46005,,
whale,zipf,reference,289,0.5,26,2-5,95,2.5146091363851277,0.8365173380347154,0.9216898499973359,0,-0.930469182479531,298.25,183.76363636363635,46138,,
whale,zipf,reference,290,0.5,29,2-6,73,3.212482230321758,1.1498624164381364,0.9420963154857946,0,-1.1079776359886937,177.0,163.76363636363635,45603,,
whale,zipf,reference,291,0.5,40,3-6,123,4.979453033411968,0.9771310054372777,0.927937110145328,0,-1.036464315138057,208.5,151.16363636363636,45974,,
whale,zipf,reference,292,0.5,36,2-4,74,3.1882127959625977,0.8237373233676828,0.9427368037212973,0,-1.0073961496855994,234.25,182.8,46009,,
whale,zipf,reference,293,0.5,20,2-5,94,4.706044237871992,1.0903168471146547,0.9342889305851101,0,-1.07998215532813,210.375,159.4909090909091,45843,,
whale,zipf,reference,294,0.5,39,2-6,136,2.1084471695212414,1.0189541734556449,0.9343277646999293,0,-0.9329005695719108,286.875,186.56363636363636,45639,,
whale,zipf,reference,295,0.5,33,2-6,67,1.8755253813081354,0.8650748774112451,0.9364195694968834,0,-1.0674359648564051,238.125,209.0909090909091,45478,,
whale,zipf,reference,296,0.5,31,3-6,143,4.890647545695284,1.1647237256529441,0.937645144275229,0,-1.0800183802362713,182.125,149.8909090909091,45922,,
whale,zipf,reference,297,0.5,36,2-5,150,1.6508837123620865,0.8271112650858822,0.9337680068610348,0,-0.8677579183837575,386.125,217.52727272727273,45474,,
whale,zipf,reference,298,0.5,33,2-4,99,4.54164872047412,0.8722893803189479,0.9301196634162077,0,-0.9811003828981599,241.5,157.36363636363637,45731,,
